Location,Year,Educational expenditure in primary as % of total educational expenditure
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Albania,2008,
Albania,2009,
Albania,2010,
Albania,2011,
Albania,2012,
Benin,2008,56.48592
Benin,2009,57.46588
Benin,2010,52.82559
Benin,2011,
Benin,2012,
Bhutan,2008,23.3702
Bhutan,2009,29.80438
Bhutan,2010,29.93319
Bhutan,2011,31.51219
Bhutan,2012,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,60.34116
Burkina Faso,2011,58.4955
Burkina Faso,2012,
Burundi,2008,51.78716
Burundi,2009,53.26733
Burundi,2010,45.41761
Burundi,2011,49.70045
Burundi,2012,
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,41.82102
Cambodia,2011,
Cambodia,2012,
Cameroon,2008,32.55445
Cameroon,2009,34.19688
Cameroon,2010,34.1618
Cameroon,2011,32.7006
Cameroon,2012,
Central African Republic,2008,
Central African Republic,2009,48.44996
Central African Republic,2010,53.26402
Central African Republic,2011,
Central African Republic,2012,
Chad,2008,
Chad,2009,59.24125
Chad,2010,51.61933
Chad,2011,40.66676
Chad,2012,
Comoros,2008,61.72591
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Congo DRC,2008,
Congo DRC,2009,
Congo DRC,2010,33.33619
Congo DRC,2011,
Congo DRC,2012,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,
Côte d'Ivoire,2010,
Côte d'Ivoire,2011,
Côte d'Ivoire,2012,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,34.08652
Djibouti,2011,
Djibouti,2012,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,65.08606
Ethiopia,2011,
Ethiopia,2012,
"Gambia, The",2008,61.13542
"Gambia, The",2009,60.39031
"Gambia, The",2010,65.32845
"Gambia, The",2011,63.8134
"Gambia, The",2012,59.95219
Georgia,2008,35.99981
Georgia,2009,
Georgia,2010,
Georgia,2011,31.24477
Georgia,2012,34.33925
Ghana,2008,34.57418
Ghana,2009,33.13483
Ghana,2010,30.86661
Ghana,2011,
Ghana,2012,
Guinea,2008,40.79846
Guinea,2009,41.69703
Guinea,2010,38.90463
Guinea,2011,35.14098
Guinea,2012,43.56377
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guyana,2008,
Guyana,2009,32.72708
Guyana,2010,29.06004
Guyana,2011,28.51444
Guyana,2012,30.55537
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kyrgyz Republic,2008,
Kyrgyz Republic,2009,
Kyrgyz Republic,2010,
Kyrgyz Republic,2011,
Kyrgyz Republic,2012,
Lao PDR,2008,
Lao PDR,2009,
Lao PDR,2010,
Lao PDR,2011,
Lao PDR,2012,
Lesotho,2008,35.99421
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,30.72199
Madagascar,2008,53.57201
Madagascar,2009,52.28206
Madagascar,2010,
Madagascar,2011,47.06569
Madagascar,2012,47.35179
Malawi,2008,
Malawi,2009,
Malawi,2010,34.76037
Malawi,2011,34.64087
Malawi,2012,
Mali,2008,39.02518
Mali,2009,43.99744
Mali,2010,43.05355
Mali,2011,41.27317
Mali,2012,
Mauritania,2008,42.63684
Mauritania,2009,
Mauritania,2010,47.54608
Mauritania,2011,45.07309
Mauritania,2012,
Moldova,2008,17.35672
Moldova,2009,17.88562
Moldova,2010,18.01822
Moldova,2011,18.8651
Moldova,2012,18.26737
Mongolia,2008,
Mongolia,2009,27.37934
Mongolia,2010,26.89597
Mongolia,2011,32.73583
Mongolia,2012,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Nepal,2008,62.3792
Nepal,2009,62.97432
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,39.81187
Nicaragua,2011,
Nicaragua,2012,
Niger,2008,69.34212
Niger,2009,63.41115
Niger,2010,60.97789
Niger,2011,56.36256
Niger,2012,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
