Location,Year,GPE Annual Funding Approvals
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,55700000
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2003-2006,
Benin,2007,75108024.86
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,42300000
Benin,2003-2006,
Burkina Faso,2007,
Burkina Faso,2008,102000000
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,78200000
Burkina Faso,2003-2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,52900000
Burundi,2013,
Burundi,2003-2006,
Cambodia,2007,57360856
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,38500000
Cambodia,2003-2006,
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,53300000
Cameroon,2003-2006,47064100
Central African Republic,2007,
Central African Republic,2008,37800000
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,3690000
Central African Republic,2003-2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,47200000
Chad,2013,
Chad,2003-2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,4600000
Comoros,2003-2006,
Congo DRC,2007,
Congo DRC,2008,
Congo DRC,2009,
Congo DRC,2010,
Congo DRC,2011,
Congo DRC,2012,100000000
Congo DRC,2013,
Congo DRC,2003-2006,
Côte d'Ivoire,2007,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,
Côte d'Ivoire,2010,
Côte d'Ivoire,2011,41400000
Côte d'Ivoire,2012,
Côte d'Ivoire,2013,
Côte d'Ivoire,2003-2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,4000000
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,3800000
Djibouti,2003-2006,8000000
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,25300000
Eritrea,2003-2006,
Ethiopia,2007,70000000
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,98000000
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,100000000
Ethiopia,2003-2006,
"Gambia, The",2007,
"Gambia, The",2008,28000000
"Gambia, The",2009,
"Gambia, The",2010,
"Gambia, The",2011,
"Gambia, The",2012,
"Gambia, The",2013,6900000
"Gambia, The",2003-2006,13400000
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2012,75500000
Ghana,2013,
Ghana,2003-2006,19000000
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,64000000
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea,2003-2006,
Guinea-Bissau,2007,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,12000000
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guinea-Bissau,2003-2006,
Guyana,2007,
Guyana,2008,32919857
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Guyana,2003-2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,22000000
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2003-2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2003-2006,121000000
Kyrgyz Republic,2007,
Kyrgyz Republic,2008,5908730.26
Kyrgyz Republic,2009,
Kyrgyz Republic,2010,
Kyrgyz Republic,2011,
Kyrgyz Republic,2012,
Kyrgyz Republic,2013,12700000
Kyrgyz Republic,2003-2006,8990277.88
Lao PDR,2007,
Lao PDR,2008,
Lao PDR,2009,
Lao PDR,2010,30000000
Lao PDR,2011,
Lao PDR,2012,
Lao PDR,2013,
Lao PDR,2003-2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,20000000
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2003-2006,11671512.22
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,40000000
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2003-2006,
Madagascar,2007,
Madagascar,2008,
Madagascar,2009,15000000
Madagascar,2010,22018000
Madagascar,2011,26982000
Madagascar,2012,
Madagascar,2013,85400000
Madagascar,2003-2006,60000000
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,90000000
Malawi,2011,
Malawi,2012,
Malawi,2013,
Malawi,2003-2006,
Mali,2007,6553546.72
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,41700000
Mali,2003-2006,
Mauritania,2007,13998039.08
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,12400000
Mauritania,2003-2006,9000000
Moldova,2007,
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,4400000
Moldova,2012,
Moldova,2013,
Moldova,2003-2006,8768414.16
Mongolia,2007,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,10000000
Mongolia,2012,
Mongolia,2013,
Mongolia,2003-2006,29400000
Mozambique,2007,79000000
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,90000000
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2003-2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,120000000
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2003-2006,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,16700000
Nicaragua,2013,
Nicaragua,2003-2006,24000000
Niger,2007,
Niger,2008,
Niger,2009,7515735.68
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,84200000
Niger,2003-2006,13000000
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,19200000
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2003-2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,35000000
Rwanda,2010,70000000
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2003-2006,70000000
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,3600000
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,1100000
Sao Tome and Principe,2003-2006,
Senegal,2007,81500000
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,46900000
Senegal,2003-2006,
Sierra Leone,2007,11691405.07
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,17900000
Sierra Leone,2003-2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,14500000
Somalia,2003-2006,
South Sudan,2007,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,36100000
South Sudan,2013,
South Sudan,2003-2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,76500000
Sudan,2013,
Sudan,2003-2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,13500000
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,16200000
Tajikistan,2003-2006,18250293.32
Tanzania,2007,
Tanzania,2008,
Tanzania,2009,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,100000000
Tanzania,2003-2006,
