Location,Year,GPE Annual Funding Disbursements
Afghanistan,2006, 
Afghanistan,2007, 
Afghanistan,2004, 
Afghanistan,2005, 
Afghanistan,2008, 
Afghanistan,2009, 
Afghanistan,2011, 
Afghanistan,2010, 
Afghanistan,2013, 
Afghanistan,2012,9000000
Benin,2006, 
Benin,2007, 
Benin,2004, 
Benin,2005, 
Benin,2008, 
Benin,2009,21320513.39
Benin,2011,30765790.78
Benin,2010,10193311.93
Benin,2013, 
Benin,2012,12828408.76
Burkina Faso,2006, 
Burkina Faso,2007, 
Burkina Faso,2004, 
Burkina Faso,2005, 
Burkina Faso,2008, 
Burkina Faso,2009,22000000
Burkina Faso,2011,45000000
Burkina Faso,2010, 
Burkina Faso,2013, 
Burkina Faso,2012,35000000
Burundi,2006, 
Burundi,2007, 
Burundi,2004, 
Burundi,2005, 
Burundi,2008, 
Burundi,2009, 
Burundi,2011, 
Burundi,2010, 
Burundi,2013,8000000
Burundi,2012, 
Cambodia,2006, 
Cambodia,2007, 
Cambodia,2004, 
Cambodia,2005, 
Cambodia,2008,1002937.2
Cambodia,2009,3614408.69
Cambodia,2011,23390369.9
Cambodia,2010,13440073.59
Cambodia,2013, 
Cambodia,2012,15913066.98
Cameroon,2006, 
Cameroon,2007,11250000
Cameroon,2004, 
Cameroon,2005, 
Cameroon,2008,11250000
Cameroon,2009, 
Cameroon,2011,15463980
Cameroon,2010, 
Cameroon,2013, 
Cameroon,2012,9100120
Central African Republic,2006, 
Central African Republic,2007, 
Central African Republic,2004, 
Central African Republic,2005, 
Central African Republic,2008, 
Central African Republic,2009,2929948.15
Central African Republic,2011,13217728.78
Central African Republic,2010,8968377.73
Central African Republic,2013,4148375
Central African Republic,2012,10195903.69
Chad,2006, 
Chad,2007, 
Chad,2004, 
Chad,2005, 
Chad,2008, 
Chad,2009, 
Chad,2011, 
Chad,2010, 
Chad,2013,8359881
Chad,2012, 
Comoros,2006, 
Comoros,2007, 
Comoros,2004, 
Comoros,2005, 
Comoros,2008, 
Comoros,2009, 
Comoros,2011, 
Comoros,2010, 
Comoros,2013,1828751
Comoros,2012, 
Democratic Republic of the Congo,2006, 
Democratic Republic of the Congo,2007, 
Democratic Republic of the Congo,2004, 
Democratic Republic of the Congo,2005, 
Democratic Republic of the Congo,2008, 
Democratic Republic of the Congo,2009, 
Democratic Republic of the Congo,2011, 
Democratic Republic of the Congo,2010, 
Democratic Republic of the Congo,2013,5682895.76
Democratic Republic of the Congo,2012, 
Côte d'Ivoire,2006, 
