Location,Year,GPE Funding Approval as % of GDP
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,0.3106352128
Afghanistan,2012,
Afghanistan,2013,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,0.5060413925
Burkina Faso,2008,1.215298463
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,0.6448952664
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,2.1399676375
Burundi,2013,
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,0.2461322082
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,0.1911559014
Central African Republic,2008,1.9042821159
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,0.18
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,0.3658914729
Chad,2013,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,0.6990881459
Congo DRC,2008,
Congo DRC,2009,
Congo DRC,2010,
Congo DRC,2011,
Congo DRC,2012,0.5798109816
Congo DRC,2013,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,
Côte d'Ivoire,2010,
Côte d'Ivoire,2011,0.171805619
Côte d'Ivoire,2012,
Côte d'Ivoire,2013,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,0.354295837
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,0.2604523646
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,0.735892961
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,0.333378691
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,0.2112601669
"Gambia, The",2008,2.9045643154
"Gambia, The",2009,
"Gambia, The",2010,
"Gambia, The",2011,
"Gambia, The",2012,
"Gambia, The",2013,0.7700892857
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2012,0.1867194262
Ghana,2013,
Guinea,2008,
Guinea,2009,
Guinea,2010,1.298437817
Guinea,2011,
Guinea,2012,
Guinea,2013,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,1.2383900929
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guyana,2008,1.71190104
Guyana,2009,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Haiti,2008,
Haiti,2009,
Haiti,2010,0.3358265914
Haiti,2011,
Haiti,2012,
Haiti,2013,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kyrgyz Republic,2008,0.1151574792
Kyrgyz Republic,2009,
Kyrgyz Republic,2010,
Kyrgyz Republic,2011,
Kyrgyz Republic,2012,
Kyrgyz Republic,2013,0.1755598562
Lao PDR,2008,
Lao PDR,2009,
Lao PDR,2010,0.4376367615
Lao PDR,2011,
Lao PDR,2012,
Lao PDR,2013,
Lesotho,2008,
Lesotho,2009,1.1574074074
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Liberia,2008,
Liberia,2009,
Liberia,2010,3.1007751938
Liberia,2011,
Liberia,2012,
Liberia,2013,
Madagascar,2008,
Madagascar,2009,0.1753975678
Madagascar,2010,0.2521241269
Madagascar,2011,0.2725179275
Madagascar,2012,
Madagascar,2013,0.8111702128
Malawi,2008,
Malawi,2009,
Malawi,2010,1.6675931073
Malawi,2011,
Malawi,2012,
Malawi,2013,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,0.3667546174
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,0.2964379632
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,0.0626959248
Moldova,2012,
Moldova,2013,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,0.1148237456
Mongolia,2012,
Mongolia,2013,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,0.9426057813
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Nepal,2008,
Nepal,2009,0.9334889148
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,0.1589567866
Nicaragua,2013,
Niger,2008,
Niger,2009,0.1409288521
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,1.1527929901
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,0.1976121861
