Location,Year,GPE Funding Disbursement  as % of GDP
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,0.04435464
Afghanistan,2013,
Benin,2008,
Benin,2009,0.322940221
Benin,2010,0.1551493444
Benin,2011,0.4212183842
Benin,2012,0.1695757933
Benin,2013,
Burkina Faso,2008,
Burkina Faso,2009,0.2628748954
Burkina Faso,2010,
Burkina Faso,2011,0.4297173415
Burkina Faso,2012,0.3171438927
Burkina Faso,2013,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,0.2989536622
Cambodia,2008,0.0096883423
Cambodia,2009,0.0347072085
Cambodia,2010,0.1194142478
Cambodia,2011,0.1814613646
Cambodia,2012,0.1127147399
Cambodia,2013,
Cameroon,2008,0.0474043486
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,0.0606192866
Cameroon,2012,0.0359007417
Cameroon,2013,
Central African Republic,2008,
Central African Republic,2009,0.1478278582
Central African Republic,2010,0.4515799461
Central African Republic,2011,0.6019002177
Central African Republic,2012,0.4694246634
Central African Republic,2013,0.2023597561
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,0.0615194716
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,0.2779256839
Congo DRC,2008,
Congo DRC,2009,
Congo DRC,2010,
Congo DRC,2011,
Congo DRC,2012,
Congo DRC,2013,0.0306256508
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,
Côte d'Ivoire,2010,
Côte d'Ivoire,2011,
Côte d'Ivoire,2012,0.0079914483
Côte d'Ivoire,2013,0.0065028943
Djibouti,2008,
Djibouti,2009,0.1906577693
Djibouti,2010,
Djibouti,2011,0.0528662228
Djibouti,2012,0.1647619963
Djibouti,2013,0.0762291652
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Ethiopia,2008,
Ethiopia,2009,0.1144667106
Ethiopia,2010,0.0907340039
Ethiopia,2011,0.2663391958
Ethiopia,2012,0.0313120802
Ethiopia,2013,0.0109742542
"Gambia, The",2008,
"Gambia, The",2009,0.7040515194
"Gambia, The",2010,0.2976338558
"Gambia, The",2011,0.948447206
"Gambia, The",2012,0.791906293
"Gambia, The",2013,0.3384283482
Ghana,2008,
Ghana,2009,0.0333346254
Ghana,2010,
Ghana,2011,
Ghana,2012,
Ghana,2013,0.0498063268
Guinea,2008,
Guinea,2009,
Guinea,2010,0.4869141814
Guinea,2011,0.2313201015
Guinea,2012,0.3080025213
Guinea,2013,0.1447958588
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,0.29092125
Guyana,2008,0.1163806552
Guyana,2009,0.3180857732
Guyana,2010,0.2608027999
Guyana,2011,0.1359917858
Guyana,2012,0.1771931757
Guyana,2013,
Haiti,2008,
Haiti,2009,
Haiti,2010,0.1797969776
Haiti,2011,0.0238564762
Haiti,2012,0.078438897
Haiti,2013,0.0096536744
Kenya,2008,0.1588604063
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kyrgyz Republic,2008,0.1242640826
Kyrgyz Republic,2009,0.040272558
Kyrgyz Republic,2010,0.0047627015
Kyrgyz Republic,2011,0.0361028234
Kyrgyz Republic,2012,0.0409510885
Kyrgyz Republic,2013,0.0140994233
Lao PDR,2008,
Lao PDR,2009,
Lao PDR,2010,0.0291757841
Lao PDR,2011,0.056458247
Lao PDR,2012,0.1017062588
Lao PDR,2013,0.0691279178
Lesotho,2008,0.2076316629
Lesotho,2009,0.0974345712
Lesotho,2010,0.109414479
Lesotho,2011,0.0564476247
Lesotho,2012,
Lesotho,2013,0.2634974766
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,0.3901170351
Liberia,2012,0.0862912186
Liberia,2013,0.1976483273
Madagascar,2008,0.3505789865
Madagascar,2009,
Madagascar,2010,0.4238864079
Madagascar,2011,
Madagascar,2012,0.2666996145
Madagascar,2013,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,0.2671891699
Malawi,2012,0.5560134164
Malawi,2013,1.0065822699
Mali,2008,0.0255017868
Mali,2009,0.0281239499
Mali,2010,0.0241055235
Mali,2011,
Mali,2012,
Mali,2013,0.0135896834
Mauritania,2008,
Mauritania,2009,0.1390262495
Mauritania,2010,0.1024134993
Mauritania,2011,0.107562956
Mauritania,2012,0.0432568012
Mauritania,2013,
Moldova,2008,0.0561533359
Moldova,2009,0.0502770368
Moldova,2010,0.0175124896
Moldova,2011,
Moldova,2012,0.0048262548
Moldova,2013,0.0111613693
Mongolia,2008,0.1587301587
