Location,Year,JSRs conducted
Afghanistan,2010,
Afghanistan,2011,1
Afghanistan,2012,
Afghanistan,2013,1
Albania,2010,
Albania,2011,
Albania,2012,
Albania,2013,
Benin,2010,1
Benin,2011,
Benin,2012,
Benin,2013,1
Bhutan,2010,
Bhutan,2011,1
Bhutan,2012,1
Bhutan,2013,
Burkina Faso,2010,1
Burkina Faso,2011,1
Burkina Faso,2012,1
Burkina Faso,2013,1
Burundi,2010,
Burundi,2011,1
Burundi,2012,
Burundi,2013,1
Cambodia,2010,1
Cambodia,2011,1
Cambodia,2012,1
Cambodia,2013,1
Cameroon,2010,1
Cameroon,2011,1
Cameroon,2012,
Cameroon,2013,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,1
Central African Republic,2013,
Chad,2010,
Chad,2011,
Chad,2012,
Chad,2013,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Comoros,2013,
Congo DRC,2010,
Congo DRC,2011,
Congo DRC,2012,
Congo DRC,2013,
Côte d'Ivoire,2010,
Côte d'Ivoire,2011,
Côte d'Ivoire,2012,
Côte d'Ivoire,2013,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Djibouti,2013,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,1
Ethiopia,2013,1
"Gambia, The",2010,
"Gambia, The",2011,1
"Gambia, The",2012,
"Gambia, The",2013,
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Ghana,2010,1
Ghana,2011,1
Ghana,2012,1
Ghana,2013,1
Guinea,2010,
Guinea,2011,1
Guinea,2012,
Guinea,2013,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guinea-Bissau,2013,
Guyana,2010,
Guyana,2011,
Guyana,2012,
Guyana,2013,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Honduras,2013,1
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kyrgyz Republic,2010,
Kyrgyz Republic,2011,1
Kyrgyz Republic,2012,
Kyrgyz Republic,2013,
Lao PDR,2010,
Lao PDR,2011,1
Lao PDR,2012,1
Lao PDR,2013,
Lesotho,2010,
Lesotho,2011,1
Lesotho,2012,
Lesotho,2013,
Liberia,2010,
Liberia,2011,
Liberia,2012,1
Liberia,2013,1
Madagascar,2010,
Madagascar,2011,1
Madagascar,2012,
Madagascar,2013,
Malawi,2010,1
Malawi,2011,
Malawi,2012,1
Malawi,2013,1
Mali,2010,1
Mali,2011,
Mali,2012,
Mali,2013,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,1
Mauritania,2013,
Moldova,2010,
Moldova,2011,1
Moldova,2012,
Moldova,2013,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mongolia,2013,
Mozambique,2010,
Mozambique,2011,1
Mozambique,2012,1
Mozambique,2013,
Nepal,2010,1
Nepal,2011,1
Nepal,2012,
Nepal,2013,1
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,1
Nicaragua,2013,
Niger,2010,1
Niger,2011,
Niger,2012,1
Niger,2013,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Pakistan  (Baluchistan),2010,
Pakistan  (Baluchistan),2011,
Pakistan  (Baluchistan),2012,
Pakistan  (Baluchistan),2013,
Pakistan (Sindh),2010,1
Pakistan (Sindh),2011,
Pakistan (Sindh),2012,
Pakistan (Sindh),2013,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Rwanda,2010,1
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,1
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Senegal,2010,1
Senegal,2011,
Senegal,2012,1
Senegal,2013,
Sierra Leone,2010,1
Sierra Leone,2011,1
Sierra Leone,2012,1
Sierra Leone,2013,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2013,
Timor-Leste,2010,1
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,
Togo,2010,
Togo,2011,1
Togo,2012,1
Togo,2013,1
Uganda,2010,
Uganda,2011,
Uganda,2012,1
Uganda,2013,1
Uzbekistan,2010,
Uzbekistan,2011,
Uzbekistan,2012,
Uzbekistan,2013,
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,1
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,1
Zambia,2010,1
Zambia,2011,
Zambia,2012,1
Zambia,2013,1
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Total,2010,15
Total,2011,18
Total,2012,18
Total,2013,17
