Location,Year,Lower Secondary Completion Rate Female (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,93.7712777044
Albania,2009,
Albania,2011,96.5734730009
Albania,2010,97.3659488365
Albania,2012,93.345477527
Benin,2008,
Benin,2009,
Benin,2011,29.3013225708
Benin,2010,
Benin,2012,
Bhutan,2008,48.8262910798
Bhutan,2009,54.1485830993
Bhutan,2011,69.742632351
Bhutan,2010,65.0890651411
Bhutan,2012,72.1765350877
Burkina Faso,2008,11.735427695
Burkina Faso,2009,12.7738773424
Burkina Faso,2011,15.1532619196
Burkina Faso,2010,14.2192011482
Burkina Faso,2012,17.0408720764
Burundi,2008,10.2071869268
Burundi,2009,12.4932018511
Burundi,2011,16.7512172218
Burundi,2010,14.6114580892
Burundi,2012,18.3879144901
Cambodia,2008,41.5516950582
Cambodia,2009,
Cambodia,2011,45.201928015
Cambodia,2010,47.380381416
Cambodia,2012,44.7099437728
Cameroon,2008,23.950394249
Cameroon,2009,23.6613301975
Cameroon,2011,42.2068042673
Cameroon,2010,32.9021734136
Cameroon,2012,
Central African Republic,2008,
Central African Republic,2009,6.6894297433
Central African Republic,2011,
Central African Republic,2010,
Central African Republic,2012,8.44766186
Chad,2008,
Chad,2009,10.1272639899
Chad,2011,10.3678825031
Chad,2010,9.6865936191
Chad,2012,10.049688305
Comoros,2008,
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,24.7256345724
Côte d'Ivoire,2009,25.9168345179
Côte d'Ivoire,2011,23.1449374329
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,27.190958303
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2011,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2012,30.1421449902
Djibouti,2008,16.9432227109
Djibouti,2009,23.8532110092
Djibouti,2011,39.718506688
Djibouti,2010,
Djibouti,2012,37.7690605512
Eritrea,2008,26.305810286
Eritrea,2009,28.977498465
Eritrea,2011,37.3030206452
Eritrea,2010,30.8742973757
Eritrea,2012,48.7253462023
Ethiopia,2008,22.5721072427
Ethiopia,2009,22.8265754014
Ethiopia,2011,
Ethiopia,2010,24.9923400304
Ethiopia,2012,24.3510175204
Gambia,2008,50.7995618839
Gambia,2009,55.0289878198
Gambia,2011,60.0617806786
Gambia,2010,54.5445182553
Gambia,2012,62.0942458882
Georgia,2008,83.2105829698
Georgia,2009,81.3355327468
Georgia,2011,
Georgia,2010,91.4811556939
Georgia,2012,107.0124052378
Ghana,2008,60.2157734854
Ghana,2009,67.2705644814
Ghana,2011,63.6704277857
Ghana,2010,
Ghana,2012,63.7885589712
Guinea,2008,
Guinea,2009,28.4049061965
Guinea,2011,27.748569733
Guinea,2010,30.4528112545
Guinea,2012,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,30.113737867
Guinea-Bissau,2012,
Guyana,2008,88.7367208499
Guyana,2009,85.4917831739
Guyana,2011,
Guyana,2010,88.2889200561
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,
Honduras,2009,
Honduras,2011,
Honduras,2010,
Honduras,2012,56.0116306697
Kenya,2008,
Kenya,2009,
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,85.1762834075
Kyrgyzstan,2009,86.6848012044
Kyrgyzstan,2011,92.2224593604
Kyrgyzstan,2010,90.9374075556
Kyrgyzstan,2012,88.9457579972
Lao People's Democratic Republic,2008,40.8236637853
Lao People's Democratic Republic,2009,43.1035160086
Lao People's Democratic Republic,2011,40.1493090486
Lao People's Democratic Republic,2010,38.397282544
Lao People's Democratic Republic,2012,43.1401723837
Lesotho,2008,33.8300241945
Lesotho,2009,41.320265426
Lesotho,2011,
Lesotho,2010,43.2570455835
Lesotho,2012,45.9169108256
Liberia,2008,29.8855942097
Liberia,2009,33.0489403269
Liberia,2011,37.6616051082
Liberia,2010,
Liberia,2012,
Madagascar,2008,24.6656012996
Madagascar,2009,26.71539691
Madagascar,2011,31.1422087746
Madagascar,2010,28.3252721922
Madagascar,2012,33.3092992589
Malawi,2008,16.6959641256
Malawi,2009,18.0198953428
Malawi,2011,17.7071367643
Malawi,2010,17.4191933597
Malawi,2012,
Mali,2008,22.8545543866
Mali,2009,25.8242746321
Mali,2011,30.9818670716
Mali,2010,27.858180901
Mali,2012,
Mauritania,2008,
Mauritania,2009,15.2805016159
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,21.3772267945
Mongolia,2008,
Mongolia,2009,92.1405234756
Mongolia,2011,107.5602876326
Mongolia,2010,106.8814452974
Mongolia,2012,89.28833755
Mozambique,2008,14.8479520688
Mozambique,2009,17.3599644849
