Location,Year,Lower Secondary Completion Rate GPI
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,1.021403072
Albania,2009,
Albania,2011,
Albania,2010,
Albania,2012,
Benin,2008,
Benin,2009,
Benin,2011,0.6474928148
Benin,2010,
Benin,2012,
Bhutan,2008,0.9472762058
Bhutan,2009,0.9398049684
Bhutan,2011,1.0484069799
Bhutan,2010,0.949727278
Bhutan,2012,1.0490984354
Burkina Faso,2008,0.6944561926
Burkina Faso,2009,0.7295981484
Burkina Faso,2011,0.7556044517
Burkina Faso,2010,0.7809177974
Burkina Faso,2012,0.7650587223
Burundi,2008,0.6943116684
Burundi,2009,0.5817721412
Burundi,2011,0.7707446242
Burundi,2010,0.7348759707
Burundi,2012,0.7717794068
Cambodia,2008,0.8397927718
Cambodia,2009,
Cambodia,2011,0.9150923265
Cambodia,2010,0.9187062327
Cambodia,2012,0.9191499358
Cameroon,2008,0.8322495474
Cameroon,2009,0.9084003186
Cameroon,2011,1.0338617001
Cameroon,2010,
Cameroon,2012,
Central African Republic,2008,0
Central African Republic,2009,0.5387332925
Central African Republic,2011,
Central African Republic,2010,
Central African Republic,2012,0.4799728789
Chad,2008,
Chad,2009,0.4058361618
Chad,2011,0.4353999318
Chad,2010,0.4121002517
Chad,2012,0.4429425301
Comoros,2008,
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,0.5145604824
Côte d'Ivoire,2009,0.5947601591
Côte d'Ivoire,2011,0.6233058983
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,0.6724532948
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2011,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2012,0.5918621988
Djibouti,2008,0.6988728883
Djibouti,2009,0.6938340854
Djibouti,2011,0.7378914773
Djibouti,2010,
Djibouti,2012,0.6982214515
Eritrea,2008,0.8046908402
Eritrea,2009,0.8286745714
Eritrea,2011,0.9956977767
Eritrea,2010,0.9161621318
Eritrea,2012,1.0587803329
Ethiopia,2008,0.6319168345
Ethiopia,2009,0.6990728897
Ethiopia,2011,
Ethiopia,2010,0.7603458514
Ethiopia,2012,0.8242224462
Gambia,2008,0.8311767582
Gambia,2009,0.8822163809
Gambia,2011,0.9391406239
Gambia,2010,0.8753572716
Gambia,2012,0.9708158515
Georgia,2008,0.9271476417
Georgia,2009,0.9223259215
Georgia,2011,
Georgia,2010,0.9447919795
Georgia,2012,0.9749679595
Ghana,2008,0.8786593578
Ghana,2009,0.8920327765
Ghana,2011,0.8949420412
Ghana,2010,
Ghana,2012,0.9072424153
Guinea,2008,
Guinea,2009,0.6664160889
Guinea,2011,0.7352655713
Guinea,2010,0.6954470182
Guinea,2012,0
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,0.6837479785
Guinea-Bissau,2012,
Guyana,2008,1.2129276685
Guyana,2009,1.0410512337
Guyana,2011,
Guyana,2010,1.1368309809
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,
Honduras,2009,
Honduras,2011,
Honduras,2010,
Honduras,2012,1.2934268688
Kenya,2008,
Kenya,2009,
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,1.0078344671
Kyrgyzstan,2009,1.0126658131
Kyrgyzstan,2011,1.0003047839
Kyrgyzstan,2010,1.0052414384
Kyrgyzstan,2012,0.9895951044
Lao People's Democratic Republic,2008,0.8715090737
Lao People's Democratic Republic,2009,0.8676274741
Lao People's Democratic Republic,2011,0.8887673381
Lao People's Democratic Republic,2010,0.8665842573
Lao People's Democratic Republic,2012,0.9190805904
Lesotho,2008,1.2200210319
Lesotho,2009,1.3364607379
Lesotho,2011,
Lesotho,2010,1.3031758445
Lesotho,2012,1.3409701785
Liberia,2008,0.7354542231
Liberia,2009,0.7270730955
Liberia,2011,0.8180881688
Liberia,2010,
Liberia,2012,
Madagascar,2008,0.9855407456
Madagascar,2009,0.9803113873
Madagascar,2011,0.9646072114
Madagascar,2010,0.9592159257
Madagascar,2012,0.971033082
Malawi,2008,0.8087883807
Malawi,2009,0.8712460701
Malawi,2011,0.8593136203
Malawi,2010,0.8748114629
Malawi,2012,
Mali,2008,0.5714720107
Mali,2009,0.5879606999
Mali,2011,0.6085030739
Mali,2010,0.599971591
Mali,2012,
Mauritania,2008,
Mauritania,2009,0.8404603248
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,1.115125092
Mongolia,2008,0
Mongolia,2009,1.0615016981
Mongolia,2011,1.0338363032
Mongolia,2010,1.0254986218
Mongolia,2012,0.9857568516
Mozambique,2008,0.7394008119
Mozambique,2009,0.7915658164
