Location,Year,Lower Secondary Completion Rate Male (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,91.80634
Albania,2009,
Albania,2011,
Albania,2010,
Albania,2012,
Benin,2008,
Benin,2009,
Benin,2011,45.25351
Benin,2010,
Benin,2012,
Bhutan,2008,51.54388
Bhutan,2009,57.61683
Bhutan,2011,66.52248
Bhutan,2010,68.53448
Bhutan,2012,68.79863
Burkina Faso,2008,16.89873
Burkina Faso,2009,17.5081
Burkina Faso,2011,20.05449
Burkina Faso,2010,18.20832
Burkina Faso,2012,22.27394
Burundi,2008,14.70116
Burundi,2009,21.47439
Burundi,2011,21.73381
Burundi,2010,19.88289
Burundi,2012,23.82535
Cambodia,2008,49.47851
Cambodia,2009,
Cambodia,2011,49.39603
Cambodia,2010,51.57294
Cambodia,2012,48.64271
Cameroon,2008,28.7779
Cameroon,2009,26.04725
Cameroon,2011,40.82442
Cameroon,2010,
Cameroon,2012,
Central African Republic,2008,14.12847
Central African Republic,2009,12.41696
Central African Republic,2011,
Central African Republic,2010,
Central African Republic,2012,17.60029
Chad,2008,
Chad,2009,24.95407
Chad,2011,23.81232
Chad,2010,23.50543
Chad,2012,22.68847
Comoros,2008,
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,48.05195
Côte d'Ivoire,2009,43.57527
Côte d'Ivoire,2011,37.13255
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,40.43546
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2011,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2012,50.92764
Djibouti,2008,24.24364
Djibouti,2009,34.37884
Djibouti,2011,53.82703
Djibouti,2010,
Djibouti,2012,54.09324
Eritrea,2008,32.69058
Eritrea,2009,34.96849
Eritrea,2011,37.4642
Eritrea,2010,33.6996
Eritrea,2012,46.02026
Ethiopia,2008,35.72006
Ethiopia,2009,32.65264
Ethiopia,2011,
Ethiopia,2010,32.8697
Ethiopia,2012,29.54423
Gambia,2008,61.11764
Gambia,2009,62.37584
Gambia,2011,63.95398
Gambia,2010,62.31115
Gambia,2012,63.96089
Georgia,2008,89.74901
Georgia,2009,88.18524
Georgia,2011,
Georgia,2010,96.82677
Georgia,2012,109.75992
Ghana,2008,68.53142
Ghana,2009,75.41266
Ghana,2011,71.14475
Ghana,2010,
Ghana,2012,70.31038
Guinea,2008,
Guinea,2009,42.62338
Guinea,2011,37.73952
Guinea,2010,43.78883
Guinea,2012,42.69935
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,44.04216
Guinea-Bissau,2012,
Guyana,2008,73.15912
Guyana,2009,82.12063
Guyana,2011,
Guyana,2010,77.66231
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,
Honduras,2009,
Honduras,2011,
Honduras,2010,
Honduras,2012,43.30483
Kenya,2008,
Kenya,2009,
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,84.51416
Kyrgyzstan,2009,85.6006
Kyrgyzstan,2011,92.19436
Kyrgyzstan,2010,90.46325
Kyrgyzstan,2012,89.88096
Lao People's Democratic Republic,2008,46.8425
Lao People's Democratic Republic,2009,49.67975
Lao People's Democratic Republic,2011,45.17415
Lao People's Democratic Republic,2010,44.30877
Lao People's Democratic Republic,2012,46.9384
Lesotho,2008,27.72905
Lesotho,2009,30.91768
Lesotho,2011,
Lesotho,2010,33.19356
Lesotho,2012,34.24156
Liberia,2008,40.63556
Liberia,2009,45.45477
Liberia,2011,46.03612
Liberia,2010,
Liberia,2012,
Madagascar,2008,25.02748
Madagascar,2009,27.25195
Madagascar,2011,32.28486
Madagascar,2010,29.52961
Madagascar,2012,34.30295
Malawi,2008,20.64318
Malawi,2009,20.6829
Malawi,2011,20.60614
Malawi,2010,19.91194
Malawi,2012,
Mali,2008,39.99243
Mali,2009,43.92177
Mali,2011,50.91489
Mali,2010,46.4325
Mali,2012,
Mauritania,2008,
Mauritania,2009,18.18111
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,19.17025
Mongolia,2008,88.62445
Mongolia,2009,86.80205
Mongolia,2011,104.03996
Mongolia,2010,104.22388
Mongolia,2012,90.57846
Mozambique,2008,20.08106
Mozambique,2009,21.93117
Mozambique,2011,24.39823
Mozambique,2010,23.30775
Mozambique,2012,24.47519
Nepal,2008,67.5562
Nepal,2009,
Nepal,2011,70.65302
Nepal,2010,71.34672
Nepal,2012,75.18894
Nicaragua,2008,50.52944
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,57.08213
Nicaragua,2012,
Niger,2008,10.85285
Niger,2009,11.1883
Niger,2011,12.58016
