Location,Year,"Percentage of teacher trained, Lower Secondary  Education"
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Albania,2008,
Albania,2009,
Albania,2010,
Albania,2011,
Albania,2012,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Bhutan,2008,90.22222
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,
Burkina Faso,2008,
Burkina Faso,2009,49.88804
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Cambodia,2008,98.76792
Cambodia,2009,98.51174
Cambodia,2010,99.75855
Cambodia,2011,
Cambodia,2012,100
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2011,
Chad,2012,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,77.88504
Comoros,2012,
Congo DRC,2008,
Congo DRC,2009,
Congo DRC,2010,
Congo DRC,2011,
Congo DRC,2012,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,
Côte d'Ivoire,2010,
Côte d'Ivoire,2011,
Côte d'Ivoire,2012,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,100
Djibouti,2012,
Eritrea,2008,41.95179
Eritrea,2009,54.44511
Eritrea,2010,60.57065
Eritrea,2011,69.13947
Eritrea,2012,81.51021
Ethiopia,2008,64.62772
Ethiopia,2009,73.3754
Ethiopia,2010,53.50435
Ethiopia,2011,65.81457
Ethiopia,2012,72.35792
"Gambia, The",2008,
"Gambia, The",2009,
"Gambia, The",2010,
"Gambia, The",2011,92.22874
"Gambia, The",2012,77.78226
Georgia,2008,94.98829
Georgia,2009,94.58567
Georgia,2010,
Georgia,2011,
Georgia,2012,
Ghana,2008,65.17188
Ghana,2009,64.8154
Ghana,2010,
Ghana,2011,65.75793
Ghana,2012,68.72809
Guinea,2008,88.85249
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2012,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guyana,2008,54.23971
Guyana,2009,56.61605
Guyana,2010,
Guyana,2011,
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Kenya,2008,98.4166
Kenya,2009,96.80857
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kyrgyz Republic,2008,
Kyrgyz Republic,2009,
Kyrgyz Republic,2010,
Kyrgyz Republic,2011,
Kyrgyz Republic,2012,
Lao PDR,2008,88.38935
Lao PDR,2009,
Lao PDR,2010,
Lao PDR,2011,
Lao PDR,2012,99.47416
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Liberia,2008,57.79047
Liberia,2009,63.38932
Liberia,2010,
Liberia,2011,60.38915
Liberia,2012,
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,
Mali,2008,76.68647
Mali,2009,73.72275
Mali,2010,
Mali,2011,72.453
Mali,2012,
Mauritania,2008,100
Mauritania,2009,100
Mauritania,2010,
Mauritania,2011,100
Mauritania,2012,100
Moldova,2008,
Moldova,2009,
Moldova,2010,
Moldova,2011,
Moldova,2012,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mozambique,2008,61.70096
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Nepal,2008,52.34563
Nepal,2009,
Nepal,2010,57.18224
Nepal,2011,63.57534
Nepal,2012,77.28054
Nicaragua,2008,57.15221
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Niger,2008,15.60208
Niger,2009,
Niger,2010,13.68571
Niger,2011,
Niger,2012,
Nigeria,2008,92.24768
Nigeria,2009,
Nigeria,2010,85.00631
Nigeria,2011,
Nigeria,2012,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
