Location,Year,Primary Completion Rate Male (%),Primary Completion Rate Female (%),Primary Completion Rate Total (%),Primary Completion Rate GPI
Afghanistan,2008,,,,
Afghanistan,2009,,,,
Afghanistan,2011,,,,
Afghanistan,2010,,,,
Afghanistan,2012,,,,
Albania,2008,,,,
Albania,2009,,,,
Albania,2011,,,,
Albania,2010,,,,
Albania,2012,,,,
Benin,2008,72.51533,51.45885,61.98986,0.7096271919
Benin,2009,,,,
Benin,2011,77.47101,61.52707,69.52506,0.7941947575
Benin,2010,73.6678,55.96918,64.83989,0.759750936
Benin,2012,78.25721,62.7174,70.5206,0.8014264756
Bhutan,2008,78.76351,84.75997,81.72352,1.0761324629
Bhutan,2009,80.1731,87.86554,83.96952,1.0959478927
Bhutan,2011,88.60519,94.58403,91.55366,1.0674773114
Bhutan,2010,84.51917,96.35309,90.35709,1.1400146263
Bhutan,2012,99.13521,103.44098,101.25904,1.0434333069
Burkina Faso,2008,43.2673,34.30469,38.85889,0.7928548812
Burkina Faso,2009,47.22831,40.41746,43.87974,0.8557888267
Burkina Faso,2011,,,,
Burkina Faso,2010,49.83201,44.06894,47.00051,0.8843500393
Burkina Faso,2012,58.9269,56.22671,57.60056,0.9541772942
Burundi,2008,44.85218,37.86469,41.30912,0.8442106939
Burundi,2009,50.15712,45.58851,47.83947,0.9089140286
Burundi,2011,56.27688,54.81531,55.53574,0.974028944
Burundi,2010,52.70665,49.01374,50.83358,0.9299346477
Burundi,2012,61.46315,62.8759,62.17888,1.0229853172
Cambodia,2008,88.94242,89.17827,89.05743,1.0026517156
Cambodia,2009,87.77363,88.20682,87.9847,1.0049353092
Cambodia,2011,93.17528,93.72162,93.44205,1.0058635724
Cambodia,2010,90.89516,91.68153,91.2786,1.0086513957
Cambodia,2012,97.71915,98.55215,98.12583,1.0085244294
Cameroon,2008,73.69941,62.23313,68.00256,0.8444182932
Cameroon,2009,73.39348,62.02533,67.74597,0.8451068133
Cameroon,2011,74.3415,63.71057,69.06037,0.8569987154
Cameroon,2010,75.23782,64.20379,69.75661,0.8533446344
Cameroon,2012,77.98016,67.64467,72.84545,0.8674600052
Central African Republic,2008,46.02461,26.94791,36.41464,0.5855108821
Central African Republic,2009,48.65139,29.61208,39.06177,0.6086584577
Central African Republic,2011,53.34045,32.89672,43.04368,0.6167312049
Central African Republic,2010,52.45862,30.18457,41.24126,0.5753977135
Central African Republic,2012,55.64079,35.21102,45.3486,0.6328274634
Chad,2008,,,,
Chad,2009,39.82617,22.9928,31.4605,0.5773289272
Chad,2011,42.50318,26.5389,34.57453,0.6243979862
Chad,2010,39.04127,23.49278,31.31622,0.6017422077
Chad,2012,43.37431,27.01443,35.2531,0.622820974
Comoros,2008,89.50798,69.82735,79.81509,0.7801242973
Comoros,2009,,,,
Comoros,2011,,,,
Comoros,2010,,,,
Comoros,2012,,,,
Côte d'Ivoire,2008,,,,
Côte d'Ivoire,2009,58.46797,42.00564,50.29091,0.7184384886
Côte d'Ivoire,2011,65.23715,52.9292,59.12524,0.8113352591
Côte d'Ivoire,2010,,,,
Côte d'Ivoire,2012,69.58177,52.69863,61.19567,0.7573625966
Democratic Republic of the Congo,2008,70.87842,49.29861,60.11833,0.6955376545
Democratic Republic of the Congo,2009,74.36034,51.6589,63.0388,0.6947103792
Democratic Republic of the Congo,2011,77.41944,55.6835,66.57711,0.7192444172
Democratic Republic of the Congo,2010,72.98527,54.96792,63.99845,0.7531371741
Democratic Republic of the Congo,2012,83.48096,62.10323,72.81776,0.7439208893
Djibouti,2008,50.64206,41.38465,46.07024,0.8171991819
Djibouti,2009,,,,
Djibouti,2011,53.25662,51.68977,52.48303,0.9705792444
Djibouti,2010,,,,
Djibouti,2012,67.70138,62.06779,64.92029,0.9167876637
Eritrea,2008,46.1723,37.69237,41.9996,0.8163416161
Eritrea,2009,46.67579,39.3184,43.05782,0.842372459
Eritrea,2011,,,,
Eritrea,2010,38.70249,33.22117,36.00885,0.8583729367
Eritrea,2012,33.96457,28.34966,31.20823,0.8346833185
Ethiopia,2008,52.91613,46.21519,49.60043,0.8733667787
Ethiopia,2009,52.79779,50.28645,51.55602,0.9524347515
Ethiopia,2011,55.13771,50.56545,52.87718,0.9170756276
Ethiopia,2010,60.02049,55.90247,57.98478,0.9313897637
Ethiopia,2012,50.54053,50.89921,50.71795,1.0070968785
Gambia,2008,78.67164,85.94271,82.29337,1.0924230129
Gambia,2009,78.92951,82.1671,80.54193,1.041018752
Gambia,2011,68.25831,70.28288,69.26539,1.0296604179
Gambia,2010,72.81956,74.75131,73.7811,1.0265278999
Gambia,2012,70.20384,70.46417,70.33337,1.0037082017
Georgia,2008,104.16356,100.19472,102.23307,0.9618979996
Georgia,2009,111.67294,107.89783,109.86805,0.9661949439
Georgia,2011,,,,
Georgia,2010,115.74112,115.75885,115.74944,1.0001531867
