Location,Year,Primary Completion Rate Female (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,
Albania,2009,
Albania,2011,
Albania,2010,
Albania,2012,
Benin,2008,51.45885
Benin,2009,
Benin,2011,61.52707
Benin,2010,55.96918
Benin,2012,62.7174
Bhutan,2008,84.75997
Bhutan,2009,87.86554
Bhutan,2011,94.58403
Bhutan,2010,96.35309
Bhutan,2012,103.44098
Burkina Faso,2008,34.30469
Burkina Faso,2009,40.41746
Burkina Faso,2011,
Burkina Faso,2010,44.06894
Burkina Faso,2012,56.22671
Burundi,2008,37.86469
Burundi,2009,45.58851
Burundi,2011,54.81531
Burundi,2010,49.01374
Burundi,2012,62.8759
Cambodia,2008,89.17827
Cambodia,2009,88.20682
Cambodia,2011,93.72162
Cambodia,2010,91.68153
Cambodia,2012,98.55215
Cameroon,2008,62.23313
Cameroon,2009,62.02533
Cameroon,2011,63.71057
Cameroon,2010,64.20379
Cameroon,2012,67.64467
Central African Republic,2008,26.94791
Central African Republic,2009,29.61208
Central African Republic,2011,32.89672
Central African Republic,2010,30.18457
Central African Republic,2012,35.21102
Chad,2008,
Chad,2009,22.9928
Chad,2011,26.5389
Chad,2010,23.49278
Chad,2012,27.01443
Comoros,2008,69.82735
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,42.00564
Côte d'Ivoire,2011,52.9292
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,52.69863
Democratic Republic of the Congo,2008,49.29861
Democratic Republic of the Congo,2009,51.6589
Democratic Republic of the Congo,2011,55.6835
Democratic Republic of the Congo,2010,54.96792
Democratic Republic of the Congo,2012,62.10323
Djibouti,2008,41.38465
Djibouti,2009,
Djibouti,2011,51.68977
Djibouti,2010,
Djibouti,2012,62.06779
Eritrea,2008,37.69237
Eritrea,2009,39.3184
Eritrea,2011,
Eritrea,2010,33.22117
Eritrea,2012,28.34966
Ethiopia,2008,46.21519
Ethiopia,2009,50.28645
Ethiopia,2011,50.56545
Ethiopia,2010,55.90247
Ethiopia,2012,50.89921
Gambia,2008,85.94271
Gambia,2009,82.1671
Gambia,2011,70.28288
Gambia,2010,74.75131
Gambia,2012,70.46417
Georgia,2008,100.19472
Georgia,2009,107.89783
Georgia,2011,
Georgia,2010,115.75885
Georgia,2012,109.06879
Ghana,2008,81.23892
Ghana,2009,81.6602
Ghana,2011,89.97129
Ghana,2010,
Ghana,2012,86.84077
Guinea,2008,44.11203
Guinea,2009,49.3171
Guinea,2011,
Guinea,2010,47.99417
Guinea,2012,55.07373
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,56.6878
Guinea-Bissau,2012,
Guyana,2008,100.42666
Guyana,2009,102.64103
Guyana,2011,96.66168
Guyana,2010,94.93671
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,92.84129
Honduras,2009,95.68349
Honduras,2011,104.18462
Honduras,2010,101.23557
Honduras,2012,103.74972
Kenya,2008,
Kenya,2009,
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,94.40584
Kyrgyzstan,2009,97.52271
Kyrgyzstan,2011,95.41057
Kyrgyzstan,2010,96.6375
Kyrgyzstan,2012,97.35286
Lao People's Democratic Republic,2008,71.58139
Lao People's Democratic Republic,2009,74.35448
Lao People's Democratic Republic,2011,87.39575
Lao People's Democratic Republic,2010,80.04452
Lao People's Democratic Republic,2012,93.27438
Lesotho,2008,82.42911
Lesotho,2009,82.39771
Lesotho,2011,81.42851
Lesotho,2010,83.16016
Lesotho,2012,81.59058
Liberia,2008,56.2647
Liberia,2009,54.83942
Liberia,2011,59.72803
Liberia,2010,
Liberia,2012,
Madagascar,2008,67.18902
Madagascar,2009,74.17963
Madagascar,2011,71.94642
Madagascar,2010,71.2104
Madagascar,2012,70.87494
Malawi,2008,63.80885
Malawi,2009,66.6929
Malawi,2011,71.8222
Malawi,2010,69.04071
Malawi,2012,74.70462
Mali,2008,49.11197
Mali,2009,51.49752
Mali,2011,55.84231
Mali,2010,54.84398
Mali,2012,54.04501
Mauritania,2008,
Mauritania,2009,69.06263
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,69.29639
Mongolia,2008,
Mongolia,2009,
Mongolia,2011,119.6178
Mongolia,2010,113.884
Mongolia,2012,129.90136
Mozambique,2008,51.42075
Mozambique,2009,50.15956
Mozambique,2011,50.96297
Mozambique,2010,55.10713
Mozambique,2012,48.12618
Nepal,2008,81.49238
Nepal,2009,
Nepal,2011,
Nepal,2010,
Nepal,2012,105.7854
Nicaragua,2008,79.12231
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,83.41894
