Location,Year,Primary Gross Enrollment Ratio GPI
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,1.0073426291
Albania,2009,0.9989734729
Albania,2011,1.0017357191
Albania,2010,0.9984882796
Albania,2012,1.0074522115
Benin,2008,0.9808410441
Benin,2009,1.0390195929
Benin,2011,1.0303757055
Benin,2010,1.041673601
Benin,2012,1.0374336802
Bhutan,2008,1.093687621
Bhutan,2009,
Bhutan,2011,1.0860406033
Bhutan,2010,0.9333724326
Bhutan,2012,0.9601205821
Burkina Faso,2008,1.0099156401
Burkina Faso,2009,1.0121700288
Burkina Faso,2011,1.0062199396
Burkina Faso,2010,0.9770253083
Burkina Faso,2012,1.0123748636
Burundi,2008,
Burundi,2009,1.0447218692
Burundi,2011,1.0102033233
Burundi,2010,0.9896227174
Burundi,2012,1.0052866263
Cambodia,2008,1.0635716128
Cambodia,2009,
Cambodia,2011,1.0432512257
Cambodia,2010,1.0388245337
Cambodia,2012,1.0519183875
Cameroon,2008,1.0222437667
Cameroon,2009,1.0286959488
Cameroon,2011,1.0281250559
Cameroon,2010,1.0218924018
Cameroon,2012,1.0262910674
Central African Republic,2008,1.0089973034
Central African Republic,2009,1.0237860788
Central African Republic,2011,1.0173196755
Central African Republic,2010,
Central African Republic,2012,
Chad,2008,
Chad,2009,
Chad,2011,0.8822547017
Chad,2010,0.92214116
Chad,2012,0.9391458652
Comoros,2008,0.9652303714
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,0.982634525
Côte d'Ivoire,2009,0.9771328744
Côte d'Ivoire,2011,1.0058452837
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,1.0000371465
Democratic Republic of the Congo,2008,1.0509658579
Democratic Republic of the Congo,2009,1.0580691304
Democratic Republic of the Congo,2011,1.0512902025
Democratic Republic of the Congo,2010,1.0638356703
Democratic Republic of the Congo,2012,1.0574058188
Djibouti,2008,0.9155334506
Djibouti,2009,0.9627098648
Djibouti,2011,0.9807246717
Djibouti,2010,
Djibouti,2012,1.0181954362
Eritrea,2008,0.9811178305
Eritrea,2009,1.0146275585
Eritrea,2011,0.989985504
Eritrea,2010,0.9697293948
Eritrea,2012,1.0082206499
Ethiopia,2008,0.9723537941
Ethiopia,2009,0.9729873614
Ethiopia,2011,0.9569430244
Ethiopia,2010,0.9650684916
Ethiopia,2012,0.9408730542
Gambia,2008,
Gambia,2009,
Gambia,2011,
Gambia,2010,1.0430643299
Gambia,2012,
Georgia,2008,
Georgia,2009,
Georgia,2011,
Georgia,2010,
Georgia,2012,
Ghana,2008,1.0298411604
Ghana,2009,1.0324932882
Ghana,2011,
Ghana,2010,
Ghana,2012,1.0266162357
Guinea,2008,1.0111211066
Guinea,2009,0.9702499445
Guinea,2011,0.9620245029
Guinea,2010,0.97160484
Guinea,2012,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,1.0513197812
Guinea-Bissau,2012,
Guyana,2008,1.074312935
Guyana,2009,1.1133511978
Guyana,2011,1.1122947209
Guyana,2010,1.1260771947
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,1.0282140265
Honduras,2009,1.0657320411
Honduras,2011,1.0261269385
Honduras,2010,1.0303240416
Honduras,2012,1.0278881155
Kenya,2008,0.9565751741
Kenya,2009,0.9918992256
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,1.0201810369
Kyrgyzstan,2009,0.9893080732
Kyrgyzstan,2011,0.9953572949
Kyrgyzstan,2010,1.015275595
Kyrgyzstan,2012,1.0176943069
Lao People's Democratic Republic,2008,1.0593273123
Lao People's Democratic Republic,2009,1.0502771302
Lao People's Democratic Republic,2011,1.0597092176
Lao People's Democratic Republic,2010,1.039846894
Lao People's Democratic Republic,2012,1.0456536209
Lesotho,2008,
Lesotho,2009,
Lesotho,2011,
Lesotho,2010,
Lesotho,2012,
Liberia,2008,
Liberia,2009,
Liberia,2011,
Liberia,2010,
Liberia,2012,
Madagascar,2008,1.0344981643
Madagascar,2009,1.0304667014
Madagascar,2011,
Madagascar,2010,1.0254246968
Madagascar,2012,
Malawi,2008,
Malawi,2009,
Malawi,2011,
Malawi,2010,
Malawi,2012,
Mali,2008,1.0378985082
Mali,2009,1.0688977018
Mali,2011,1.0391668492
Mali,2010,1.0684298698
Mali,2012,
Mauritania,2008,
Mauritania,2009,
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,
Mongolia,2008,1.0677532723
Mongolia,2009,1.0376116479
Mongolia,2011,1.0422757071
Mongolia,2010,1.0351070443
Mongolia,2012,1.0106677312
Mozambique,2008,
Mozambique,2009,
Mozambique,2011,
Mozambique,2010,
Mozambique,2012,
