Location,Year,Primary Gross Enrollment Ratio Male (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,54.4192
Albania,2009,58.98529
Albania,2011,63.85826
Albania,2010,60.77182
Albania,2012,68.60648
Benin,2008,12.49233
Benin,2009,12.87302
Benin,2011,18.34229
Benin,2010,16.52413
Benin,2012,18.22797
Bhutan,2008,0.99693
Bhutan,2009,
Bhutan,2011,5.25868
Bhutan,2010,2.45529
Bhutan,2012,9.5039
Burkina Faso,2008,2.9872
Burkina Faso,2009,2.90139
Burkina Faso,2011,3.12704
Burkina Faso,2010,2.85401
Burkina Faso,2012,3.69297
Burundi,2008,
Burundi,2009,7.51355
Burundi,2011,5.11304
Burundi,2010,6.83705
Burundi,2012,5.26801
Cambodia,2008,13.14549
Cambodia,2009,
Cambodia,2011,12.40566
Cambodia,2010,12.44136
Cambodia,2012,14.57865
Cameroon,2008,21.92884
Cameroon,2009,23.21826
Cameroon,2011,26.28297
Cameroon,2010,25.03517
Cameroon,2012,29.41113
Central African Republic,2008,4.18681
Central African Republic,2009,4.55981
Central African Republic,2011,5.6329
Central African Republic,2010,
Central African Republic,2012,
Chad,2008,
Chad,2009,
Chad,2011,1.88016
Chad,2010,1.78875
Chad,2012,1.51592
Comoros,2008,24.09718
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,3.26222
Côte d'Ivoire,2009,3.96683
Côte d'Ivoire,2011,4.4908
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,5.38409
Democratic Republic of the Congo,2008,3.39698
Democratic Republic of the Congo,2009,4.08272
Democratic Republic of the Congo,2011,3.86916
Democratic Republic of the Congo,2010,3.50807
Democratic Republic of the Congo,2012,4.20811
Djibouti,2008,3.64523
Djibouti,2009,3.3057
Djibouti,2011,4.85958
Djibouti,2010,
Djibouti,2012,4.0054
Eritrea,2008,11.82809
Eritrea,2009,11.58088
Eritrea,2011,13.18988
Eritrea,2010,12.16791
Eritrea,2012,12.5647
Ethiopia,2008,3.41385
Ethiopia,2009,3.75676
Ethiopia,2011,4.88051
Ethiopia,2010,4.36769
Ethiopia,2012,18.22384
Gambia,2008,
Gambia,2009,
Gambia,2011,
Gambia,2010,29.21722
Gambia,2012,
Georgia,2008,
Georgia,2009,
Georgia,2011,
Georgia,2010,
Georgia,2012,
Ghana,2008,99.82085
Ghana,2009,103.27302
Ghana,2011,
Ghana,2010,
Ghana,2012,112.46256
Guinea,2008,10.73814
Guinea,2009,11.80502
Guinea,2011,15.86997
Guinea,2010,12.81486
Guinea,2012,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,6.38818
Guinea-Bissau,2012,
Guyana,2008,64.69439
Guyana,2009,61.54871
Guyana,2011,59.45747
Guyana,2010,57.79364
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,39.8231
Honduras,2009,40.28066
Honduras,2011,43.33688
Honduras,2010,43.00713
Honduras,2012,41.68012
Kenya,2008,48.0877
Kenya,2009,51.263
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,17.2672
Kyrgyzstan,2009,18.69822
Kyrgyzstan,2011,20.83699
Kyrgyzstan,2010,18.94918
Kyrgyzstan,2012,24.49771
Lao People's Democratic Republic,2008,14.46585
Lao People's Democratic Republic,2009,18.08536
Lao People's Democratic Republic,2011,20.92424
Lao People's Democratic Republic,2010,20.03318
Lao People's Democratic Republic,2012,23.52694
Lesotho,2008,
Lesotho,2009,
Lesotho,2011,
Lesotho,2010,
Lesotho,2012,
Liberia,2008,
Liberia,2009,
Liberia,2011,
Liberia,2010,
Liberia,2012,
Madagascar,2008,8.52799
Madagascar,2009,9.44244
Madagascar,2011,
Madagascar,2010,8.49253
Madagascar,2012,
Malawi,2008,
Malawi,2009,
Malawi,2011,
Malawi,2010,
Malawi,2012,
Mali,2008,3.51122
Mali,2009,3.38139
Mali,2011,3.69777
Mali,2010,3.39647
Mali,2012,
Mauritania,2008,
Mauritania,2009,
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,
Mongolia,2008,55.62521
Mongolia,2009,74.94992
Mongolia,2011,82.16066
Mongolia,2010,77.12925
Mongolia,2012,85.32086
Mozambique,2008,
Mozambique,2009,
Mozambique,2011,
Mozambique,2010,
Mozambique,2012,
Nepal,2008,61.57793
Nepal,2009,65.41639
Nepal,2011,77.20161
Nepal,2010,70.86746
Nepal,2012,82.61956
Nicaragua,2008,55.45493
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,54.26599
Nicaragua,2012,
Niger,2008,2.39006
Niger,2009,3.14679
Niger,2011,5.53124
Niger,2010,4.08631
Niger,2012,6.12045
