Location,Year,Primary Out of School Children Rate Female (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,
Albania,2009,
Albania,2011,
Albania,2010,
Albania,2012,
Benin,2008,19.598
Benin,2009,
Benin,2011,
Benin,2010,
Benin,2012,
Bhutan,2008,16.04504
Bhutan,2009,11.2806
Bhutan,2011,8.33726
Bhutan,2010,8.91425
Bhutan,2012,6.67423
Burkina Faso,2008,43.53515
Burkina Faso,2009,40.02197
Burkina Faso,2011,36.77158
Burkina Faso,2010,42.08722
Burkina Faso,2012,34.99579
Burundi,2008,10.49777
Burundi,2009,11.19398
Burundi,2011,
Burundi,2010,5.96501
Burundi,2012,
Cambodia,2008,3.43711
Cambodia,2009,
Cambodia,2011,
Cambodia,2010,2.14445
Cambodia,2012,2.96776
Cameroon,2008,
Cameroon,2009,
Cameroon,2011,
Cameroon,2010,
Cameroon,2012,14.12695
Central African Republic,2008,42.21891
Central African Republic,2009,41.78358
Central African Republic,2011,40.29403
Central African Republic,2010,39.14647
Central African Republic,2012,36.46754
Chad,2008,
Chad,2009,
Chad,2011,44.47105
Chad,2010,
Chad,2012,
Comoros,2008,
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,43.70687
Côte d'Ivoire,2011,
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2011,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2012,
Djibouti,2008,51.80504
Djibouti,2009,51.90096
Djibouti,2011,43.78499
Djibouti,2010,
Djibouti,2012,41.67885
Eritrea,2008,65.81423
Eritrea,2009,68.55662
Eritrea,2011,69.24264
Eritrea,2010,70.59044
Eritrea,2012,68.02987
Ethiopia,2008,25.40851
Ethiopia,2009,25.1164
Ethiopia,2011,23.33334
Ethiopia,2010,27.09521
Ethiopia,2012,21.94129
Gambia,2008,24.28445
Gambia,2009,21.50991
Gambia,2011,26.9773
Gambia,2010,27.32866
Gambia,2012,23.86152
Georgia,2008,
Georgia,2009,
Georgia,2011,
Georgia,2010,
Georgia,2012,0.72272
Ghana,2008,21.91212
Ghana,2009,23.49136
Ghana,2011,15.96168
Ghana,2010,
Ghana,2012,18.90316
Guinea,2008,36.96259
Guinea,2009,35.7078
Guinea,2011,29.54814
Guinea,2010,34.53726
Guinea,2012,31.58185
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,30.92637
Guinea-Bissau,2012,
Guyana,2008,7.37261
Guyana,2009,14.44623
Guyana,2011,15.31024
Guyana,2010,13.57681
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,2.93235
Honduras,2009,2.52088
Honduras,2011,1.95925
Honduras,2010,3.02124
Honduras,2012,5.1759
Kenya,2008,17.46258
Kenya,2009,16.51046
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,5.63843
Kyrgyzstan,2009,5.9091
Kyrgyzstan,2011,4.22868
Kyrgyzstan,2010,4.93713
Kyrgyzstan,2012,2.28317
Lao People's Democratic Republic,2008,16.72527
Lao People's Democratic Republic,2009,12.94725
Lao People's Democratic Republic,2011,5.61608
Lao People's Democratic Republic,2010,7.08096
Lao People's Democratic Republic,2012,5.07312
Lesotho,2008,21.46275
Lesotho,2009,20.67998
Lesotho,2011,17.55276
Lesotho,2010,19.2496
Lesotho,2012,16.02182
Liberia,2008,58.70888
Liberia,2009,61.45421
Liberia,2011,60.2156
Liberia,2010,
Liberia,2012,
Madagascar,2008,
Madagascar,2009,
Madagascar,2011,
Madagascar,2010,
Madagascar,2012,
Malawi,2008,
Malawi,2009,
Malawi,2011,
Malawi,2010,
Malawi,2012,
Mali,2008,
Mali,2009,33.50574
Mali,2011,29.81018
Mali,2010,31.70558
Mali,2012,31.52362
Mauritania,2008,27.34389
Mauritania,2009,28.30873
Mauritania,2011,26.62916
Mauritania,2010,27.74051
Mauritania,2012,27.14543
Mongolia,2008,0.92229
Mongolia,2009,1.85911
Mongolia,2011,1.4589
Mongolia,2010,1.64791
Mongolia,2012,3.07308
Mozambique,2008,15.21001
Mozambique,2009,14.10797
Mozambique,2011,15.85033
Mozambique,2010,13.38936
Mozambique,2012,15.89148
Nepal,2008,
Nepal,2009,
Nepal,2011,3.57978
Nepal,2010,
Nepal,2012,2.64978
Nicaragua,2008,5.874
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,6.14251
Nicaragua,2012,
Niger,2008,57.51686
Niger,2009,53.59588
Niger,2011,44.3763
Niger,2010,49.3894
Niger,2012,42.12714
Nigeria,2008,45.40391
Nigeria,2009,46.65161
