Location,Year,Primary Out of School Children Rate Male (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,
Albania,2009,
Albania,2011,
Albania,2010,
Albania,2012,
Benin,2008,5.19542
Benin,2009,
Benin,2011,
Benin,2010,
Benin,2012,
Bhutan,2008,18.46566
Bhutan,2009,14.13381
Bhutan,2011,11.62629
Bhutan,2010,12.29761
Bhutan,2012,9.62743
Burkina Faso,2008,34.59987
Burkina Faso,2009,32.21147
Burkina Faso,2011,32.49636
Burkina Faso,2010,37.05196
Burkina Faso,2012,31.54483
Burundi,2008,7.69152
Burundi,2009,10.63428
Burundi,2011,
Burundi,2010,5.8894
Burundi,2012,
Cambodia,2008,
Cambodia,2009,
Cambodia,2011,
Cambodia,2010,1.48315
Cambodia,2012,
Cameroon,2008,
Cameroon,2009,
Cameroon,2011,
Cameroon,2010,
Cameroon,2012,2.89447
Central African Republic,2008,21.72202
Central African Republic,2009,20.92321
Central African Republic,2011,21.37794
Central African Republic,2010,18.44951
Central African Republic,2012,19.08899
Chad,2008,
Chad,2009,
Chad,2011,28.07554
Chad,2010,
Chad,2012,
Comoros,2008,
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,32.63641
Côte d'Ivoire,2011,
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2011,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2012,
Djibouti,2008,46.47195
Djibouti,2009,47.04499
Djibouti,2011,37.5603
Djibouti,2010,
Djibouti,2012,35.15445
Eritrea,2008,61.64279
Eritrea,2009,64.84159
Eritrea,2011,65.08657
Eritrea,2010,66.98267
Eritrea,2012,63.63584
Ethiopia,2008,20.55022
Ethiopia,2009,21.55969
Ethiopia,2011,18.93674
Ethiopia,2010,23.29455
Ethiopia,2012,17.64439
Gambia,2008,29.52605
Gambia,2009,25.53622
Gambia,2011,30.56935
Gambia,2010,29.75559
Gambia,2012,28.60869
Georgia,2008,
Georgia,2009,
Georgia,2011,
Georgia,2010,
Georgia,2012,1.97336
Ghana,2008,22.29641
Ghana,2009,23.57037
Ghana,2011,16.22908
Ghana,2010,
Ghana,2012,16.45989
Guinea,2008,26.1361
Guinea,2009,24.83036
Guinea,2011,18.36043
Guinea,2010,21.48217
Guinea,2012,17.49008
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,27.48202
Guinea-Bissau,2012,
Guyana,2008,13.59518
Guyana,2009,21.16747
Guyana,2011,24.59272
Guyana,2010,21.83317
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,4.86974
Honduras,2009,4.48814
Honduras,2011,3.50595
Honduras,2010,5.24549
Honduras,2012,6.76461
Kenya,2008,18.56013
Kenya,2009,17.536
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,5.75368
Kyrgyzstan,2009,6.2617
Kyrgyzstan,2011,3.65664
Kyrgyzstan,2010,4.5257
Kyrgyzstan,2012,0.99646
Lao People's Democratic Republic,2008,12.85918
Lao People's Democratic Republic,2009,10.13033
Lao People's Democratic Republic,2011,3.72768
Lao People's Democratic Republic,2010,4.26876
Lao People's Democratic Republic,2012,3.20977
Lesotho,2008,25.74032
Lesotho,2009,25.4353
Lesotho,2011,20.91121
Lesotho,2010,22.91936
Lesotho,2012,19.59587
Liberia,2008,56.08318
Liberia,2009,58.26788
Liberia,2011,57.99191
Liberia,2010,
Liberia,2012,
Madagascar,2008,
Madagascar,2009,
Madagascar,2011,
Madagascar,2010,
Madagascar,2012,
Malawi,2008,
Malawi,2009,
Malawi,2011,
Malawi,2010,
Malawi,2012,
Mali,2008,
Mali,2009,21.66673
Mali,2011,19.5615
Mali,2010,20.68615
Mali,2012,22.00735
Mauritania,2008,30.50036
Mauritania,2009,30.89375
Mauritania,2011,30.29601
Mauritania,2010,30.54494
Mauritania,2012,31.92097
Mongolia,2008,-
Mongolia,2009,1.24991
Mongolia,2011,-
Mongolia,2010,-
Mongolia,2012,1.71941
Mozambique,2008,8.71228
Mozambique,2009,8.67397
Mozambique,2011,11.12684
Mozambique,2010,7.94173
Mozambique,2012,11.22985
Nepal,2008,
Nepal,2009,
Nepal,2011,2.55499
Nepal,2010,
Nepal,2012,2.11639
Nicaragua,2008,6.62789
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,7.42699
Nicaragua,2012,
Niger,2008,45.12726
Niger,2009,41.23821
Niger,2011,31.91472
Niger,2010,36.9553
Niger,2012,30.87533
Nigeria,2008,39.1162
Nigeria,2009,40.85738
Nigeria,2011,
