Location,Year,Primary Out of School Children Rate Total (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,
Albania,2009,
Albania,2011,
Albania,2010,
Albania,2012,
Benin,2008,12.37597
Benin,2009,
Benin,2011,
Benin,2010,
Benin,2012,5.13686
Bhutan,2008,17.2741
Bhutan,2009,12.72832
Bhutan,2011,10.00555
Bhutan,2010,10.62959
Bhutan,2012,8.17282
Burkina Faso,2008,38.99404
Burkina Faso,2009,36.05104
Burkina Faso,2011,34.59716
Burkina Faso,2010,39.52655
Burkina Faso,2012,33.24043
Burundi,2008,9.10837
Burundi,2009,10.91698
Burundi,2011,
Burundi,2010,5.9276
Burundi,2012,
Cambodia,2008,1.8048
Cambodia,2009,
Cambodia,2011,1.71745
Cambodia,2010,1.80658
Cambodia,2012,1.61708
Cameroon,2008,17.8611
Cameroon,2009,15.05237
Cameroon,2011,
Cameroon,2010,
Cameroon,2012,8.47338
Central African Republic,2008,32.03591
Central African Republic,2009,31.41914
Central African Republic,2011,30.89918
Central African Republic,2010,28.86395
Central African Republic,2012,27.83568
Chad,2008,
Chad,2009,
Chad,2011,36.21016
Chad,2010,
Chad,2012,
Comoros,2008,
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,38.14261
Côte d'Ivoire,2011,
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2011,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2012,
Djibouti,2008,49.10455
Djibouti,2009,49.44182
Djibouti,2011,40.63277
Djibouti,2010,
Djibouti,2012,38.37467
Eritrea,2008,63.69203
Eritrea,2009,66.66555
Eritrea,2011,67.12492
Eritrea,2010,68.75296
Eritrea,2012,65.79016
Ethiopia,2008,22.95263
Ethiopia,2009,23.31819
Ethiopia,2011,21.11154
Ethiopia,2010,25.17392
Ethiopia,2012,19.77055
Gambia,2008,26.92083
Gambia,2009,23.53547
Gambia,2011,28.78562
Gambia,2010,28.55002
Gambia,2012,26.2511
Georgia,2008,
Georgia,2009,0.72014
Georgia,2011,1.48935
Georgia,2010,
Georgia,2012,1.39352
Ghana,2008,22.10808
Ghana,2009,23.53164
Ghana,2011,16.09818
Ghana,2010,
Ghana,2012,17.65695
Guinea,2008,31.50098
Guinea,2009,30.2208
Guinea,2011,23.90455
Guinea,2010,27.95203
Guinea,2012,24.47328
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,29.20563
Guinea-Bissau,2012,
Guyana,2008,10.65496
Guyana,2009,18.02317
Guyana,2011,20.32096
Guyana,2010,18.00635
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,3.91875
Honduras,2009,3.52334
Honduras,2011,2.74827
Honduras,2010,4.15536
Honduras,2012,5.9866
Kenya,2008,18.01437
Kenya,2009,17.02601
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,5.69734
Kyrgyzstan,2009,6.08928
Kyrgyzstan,2011,3.93749
Kyrgyzstan,2010,4.72722
Kyrgyzstan,2012,1.62907
Lao People's Democratic Republic,2008,14.76087
Lao People's Democratic Republic,2009,11.51483
Lao People's Democratic Republic,2011,4.65401
Lao People's Democratic Republic,2010,5.64957
Lao People's Democratic Republic,2012,4.12322
Lesotho,2008,23.62153
Lesotho,2009,23.07902
Lesotho,2011,19.24623
Lesotho,2010,21.10048
Lesotho,2012,17.82367
Liberia,2008,57.37602
Liberia,2009,59.83541
Liberia,2011,59.084
Liberia,2010,
Liberia,2012,
Madagascar,2008,
Madagascar,2009,
Madagascar,2011,
Madagascar,2010,
Madagascar,2012,
Malawi,2008,2.90175
Malawi,2009,2.52415
Malawi,2011,
Malawi,2010,
Malawi,2012,
Mali,2008,
Mali,2009,27.46909
Mali,2011,24.5863
Mali,2010,26.08699
Mali,2012,26.67327
Mauritania,2008,28.94654
Mauritania,2009,29.62132
Mauritania,2011,28.49038
Mauritania,2010,29.16439
Mauritania,2012,29.56962
Mongolia,2008,0.65499
Mongolia,2009,1.55197
Mongolia,2011,0.82625
Mongolia,2010,1.02498
Mongolia,2012,2.38944
Mozambique,2008,11.96088
Mozambique,2009,11.39036
Mozambique,2011,13.48785
Mozambique,2010,10.66488
Mozambique,2012,13.55961
Nepal,2008,
Nepal,2009,
Nepal,2011,3.05028
Nepal,2010,
Nepal,2012,2.37461
Nicaragua,2008,6.25845
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,6.79782
Nicaragua,2012,
Niger,2008,51.19251
Niger,2009,47.2825
Niger,2011,37.99728
Niger,2010,43.02925
Niger,2012,36.37783
