Location,Year,Public Expenditure on Education as % of Public Expenditure
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Albania,2008,
Albania,2009,
Albania,2010,
Albania,2011,
Albania,2012,
Benin,2008,19.2593
Benin,2009,18.20497
Benin,2010,27.75288
Benin,2011,
Benin,2012,
Bhutan,2008,
Bhutan,2009,11.03712
Bhutan,2010,9.3666
Bhutan,2011,11.46226
Bhutan,2012,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,20.82925
Burkina Faso,2011,18.02499
Burkina Faso,2012,
Burundi,2008,22.25822
Burundi,2009,23.37322
Burundi,2010,25.07658
Burundi,2011,24.10883
Burundi,2012,26.61801
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cameroon,2008,17.04248
Cameroon,2009,19.15567
Cameroon,2010,17.89456
Cameroon,2011,16.29127
Cameroon,2012,
Central African Republic,2008,11.74308
Central African Republic,2009,12.4709
Central African Republic,2010,12.03796
Central African Republic,2011,
Central African Republic,2012,
Chad,2008,
Chad,2009,12.55991
Chad,2010,10.12161
Chad,2011,11.79861
Chad,2012,
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Congo DRC,2008,
Congo DRC,2009,
Congo DRC,2010,8.89245
Congo DRC,2011,
Congo DRC,2012,
Côte d'Ivoire,2008,24.60762
Côte d'Ivoire,2009,
Côte d'Ivoire,2010,
Côte d'Ivoire,2011,
Côte d'Ivoire,2012,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Ethiopia,2008,22.82123
Ethiopia,2009,23.60916
Ethiopia,2010,25.37043
Ethiopia,2011,
Ethiopia,2012,
"Gambia, The",2008,16.42707
"Gambia, The",2009,16.01961
"Gambia, The",2010,22.81354
"Gambia, The",2011,19.7364
"Gambia, The",2012,21.25887
Georgia,2008,7.16742
Georgia,2009,7.72533
Georgia,2010,
Georgia,2011,
Georgia,2012,
Ghana,2008,22.47681
Ghana,2009,24.15198
Ghana,2010,24.37761
Ghana,2011,
Ghana,2012,
Guinea,2008,19.20839
Guinea,2009,17.44259
Guinea,2010,15.32707
Guinea,2011,18.99063
Guinea,2012,12.9866
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guyana,2008,
Guyana,2009,13.16151
Guyana,2010,16.71843
Guyana,2011,13.50779
Guyana,2012,11.55346
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Kenya,2008,
Kenya,2009,
Kenya,2010,17.21276
Kenya,2011,
Kenya,2012,
Kyrgyz Republic,2008,24.68534
Kyrgyz Republic,2009,21.39171
Kyrgyz Republic,2010,18.64306
Kyrgyz Republic,2011,21.2143
Kyrgyz Republic,2012,
Lao PDR,2008,12.20906
Lao PDR,2009,
Lao PDR,2010,13.19265
Lao PDR,2011,
Lao PDR,2012,
Lesotho,2008,23.71773
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Liberia,2008,12.05839
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Madagascar,2008,13.43185
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,20.12156
Madagascar,2012,21.07399
Malawi,2008,
Malawi,2009,
Malawi,2010,12.10378
Malawi,2011,14.743
Malawi,2012,
Mali,2008,17.44082
Mali,2009,22.25956
Mali,2010,16.4105
Mali,2011,18.1712
Mali,2012,
Mauritania,2008,15.57944
Mauritania,2009,
Mauritania,2010,15.24744
Mauritania,2011,14.72628
Mauritania,2012,
Moldova,2008,19.82283
Moldova,2009,21.0175
Moldova,2010,22.3409
Moldova,2011,21.9582
Moldova,2012,20.82377
Mongolia,2008,
Mongolia,2009,14.60537
Mongolia,2010,
Mongolia,2011,11.86036
Mongolia,2012,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Nepal,2008,19.10492
Nepal,2009,19.46903
Nepal,2010,20.21654
Nepal,2011,
Nepal,2012,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,26.40801
Nicaragua,2011,
Nicaragua,2012,
Niger,2008,16.17636
Niger,2009,19.25921
Niger,2010,16.9347
Niger,2011,21.66334
Niger,2012,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Pakistan,2008,11.14607
Pakistan,2009,11.15094
Pakistan,2010,9.93333
Pakistan,2011,10.14148
Pakistan,2012,
Papua New Guinea,2008,
