Location,Year,Public expenditure on education as % of GDP
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Albania,2008,
Albania,2009,
Albania,2010,
Albania,2011,
Albania,2012,
Benin,2008,4.08132
Benin,2009,4.55035
Benin,2010,5.34512
Benin,2011,
Benin,2012,
Bhutan,2008,4.7975
Bhutan,2009,4.62934
Bhutan,2010,4.02431
Bhutan,2011,4.6526
Bhutan,2012,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,3.84087
Burkina Faso,2011,3.42701
Burkina Faso,2012,
Burundi,2008,5.19355
Burundi,2009,6.31979
Burundi,2010,6.79287
Burundi,2011,5.99779
Burundi,2012,5.82192
Cambodia,2008,
Cambodia,2009,
Cambodia,2010,2.60388
Cambodia,2011,
Cambodia,2012,
Cameroon,2008,2.90538
Cameroon,2009,3.64611
Cameroon,2010,3.48027
Cameroon,2011,3.20562
Cameroon,2012,
Central African Republic,2008,1.29141
Central African Republic,2009,1.30355
Central African Republic,2010,1.20532
Central African Republic,2011,1.24549
Central African Republic,2012,
Chad,2008,
Chad,2009,3.02059
Chad,2010,2.47322
Chad,2011,2.59397
Chad,2012,
Comoros,2008,7.60813
Comoros,2009,
Comoros,2010,
Comoros,2011,
Comoros,2012,
Congo DRC,2008,
Congo DRC,2009,
Congo DRC,2010,2.50895
Congo DRC,2011,
Congo DRC,2012,
Côte d'Ivoire,2008,4.60299
Côte d'Ivoire,2009,
Côte d'Ivoire,2010,
Côte d'Ivoire,2011,
Côte d'Ivoire,2012,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2012,
Eritrea,2008,
Eritrea,2009,
Eritrea,2010,
Eritrea,2011,
Eritrea,2012,
Ethiopia,2008,5.44971
Ethiopia,2009,4.5673
Ethiopia,2010,4.68683
Ethiopia,2011,
Ethiopia,2012,
"Gambia, The",2008,3.52742
"Gambia, The",2009,3.07239
"Gambia, The",2010,4.15611
"Gambia, The",2011,3.92514
"Gambia, The",2012,4.06869
Georgia,2008,2.91956
Georgia,2009,3.22238
Georgia,2010,
Georgia,2011,2.69623
Georgia,2012,1.98547
Ghana,2008,5.75795
Ghana,2009,5.31743
Ghana,2010,5.5406
Ghana,2011,8.14097
Ghana,2012,
Guinea,2008,2.43837
Guinea,2009,3.21608
Guinea,2010,3.69186
Guinea,2011,3.06283
Guinea,2012,2.47139
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guyana,2008,
Guyana,2009,3.36104
Guyana,2010,3.66099
Guyana,2011,3.59123
Guyana,2012,3.19404
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Kenya,2008,
Kenya,2009,
Kenya,2010,6.6641
Kenya,2011,
Kenya,2012,
Kyrgyz Republic,2008,5.91319
Kyrgyz Republic,2009,6.23268
Kyrgyz Republic,2010,5.81883
Kyrgyz Republic,2011,6.79062
Kyrgyz Republic,2012,
Lao PDR,2008,2.27855
Lao PDR,2009,
Lao PDR,2010,3.312
Lao PDR,2011,
Lao PDR,2012,
Lesotho,2008,12.98229
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Liberia,2008,3.26127
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,2.80671
Madagascar,2008,2.91619
Madagascar,2009,3.16301
Madagascar,2010,
Madagascar,2011,2.77576
Madagascar,2012,2.71701
Malawi,2008,
Malawi,2009,
Malawi,2010,4.35638
Malawi,2011,5.35337
Malawi,2012,
Mali,2008,3.81687
Mali,2009,4.39837
Mali,2010,4.30656
Mali,2011,4.80466
Mali,2012,
Mauritania,2008,3.77793
Mauritania,2009,
Mauritania,2010,4.25851
Mauritania,2011,3.69005
Mauritania,2012,
Moldova,2008,8.23733
Moldova,2009,9.50976
Moldova,2010,9.11211
Moldova,2011,8.5597
Moldova,2012,8.38511
Mongolia,2008,
Mongolia,2009,5.14485
Mongolia,2010,5.38598
Mongolia,2011,5.47617
Mongolia,2012,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Nepal,2008,3.80517
Nepal,2009,4.66376
Nepal,2010,4.71699
Nepal,2011,
Nepal,2012,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,4.57401
Nicaragua,2011,
Nicaragua,2012,
Niger,2008,3.68558
Niger,2009,4.64896
Niger,2010,3.9459
Niger,2011,4.48141
Niger,2012,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Pakistan,2008,2.92569
Pakistan,2009,2.69068
Pakistan,2010,2.37237
Pakistan,2011,2.23126
