Location,Year,"Pupil Teacher Ratio, Lower Secondary Education"
Afghanistan,2008,31.37915
Afghanistan,2009,41.37085
Afghanistan,2010,43.62042
Afghanistan,2011,42.79376
Afghanistan,2012,
Albania,2008,14.46957
Albania,2009,13.8416
Albania,2010,13.59361
Albania,2011,13.56069
Albania,2012,13.15755
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Bhutan,2008,31.06741
Bhutan,2009,25.68674
Bhutan,2010,24.68146
Bhutan,2011,22.04424
Bhutan,2012,22.58019
Burkina Faso,2008,
Burkina Faso,2009,30.02287
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burundi,2008,
Burundi,2009,24.41899
Burundi,2010,
Burundi,2011,
Burundi,2012,
Cambodia,2008,27.00738
Cambodia,2009,25.8658
Cambodia,2010,23.90656
Cambodia,2011,
Cambodia,2012,20.16037
Cameroon,2008,
Cameroon,2009,
Cameroon,2010,
Cameroon,2011,
Cameroon,2012,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Chad,2008,
Chad,2009,
Chad,2010,42.7431
Chad,2011,43.52003
Chad,2012,41.55428
Comoros,2008,
Comoros,2009,
Comoros,2010,
Comoros,2011,14.97367
Comoros,2012,
Congo DRC,2008,
Congo DRC,2009,
Congo DRC,2010,
Congo DRC,2011,
Congo DRC,2012,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,
Côte d'Ivoire,2010,
Côte d'Ivoire,2011,
Côte d'Ivoire,2012,
Djibouti,2008,30.62474
Djibouti,2009,33.18874
Djibouti,2010,
Djibouti,2011,31.55901
Djibouti,2012,32.30309
Eritrea,2008,55.99961
Eritrea,2009,45.08681
Eritrea,2010,41.22337
Eritrea,2011,41.68519
Eritrea,2012,43.42591
Ethiopia,2008,49.88707
Ethiopia,2009,49.95956
Ethiopia,2010,45.50188
Ethiopia,2011,43.91024
Ethiopia,2012,43.34925
"Gambia, The",2008,24.43188
"Gambia, The",2009,26.60483
"Gambia, The",2010,
"Gambia, The",2011,37.83382
"Gambia, The",2012,32.55726
Georgia,2008,7.13811
Georgia,2009,7.57056
Georgia,2010,
Georgia,2011,
Georgia,2012,
Ghana,2008,16.63814
Ghana,2009,17.36945
Ghana,2010,
Ghana,2011,16.179
Ghana,2012,15.90015
Guinea,2008,36.64544
Guinea,2009,35.67842
Guinea,2010,
Guinea,2011,37.0465
Guinea,2012,33.89287
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2010,
Guinea-Bissau,2011,
Guinea-Bissau,2012,
Guyana,2008,20.18497
Guyana,2009,20.93854
Guyana,2010,21.52957
Guyana,2011,21.25508
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Kenya,2008,34.45284
Kenya,2009,32.99694
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kyrgyz Republic,2008,
Kyrgyz Republic,2009,
Kyrgyz Republic,2010,
Kyrgyz Republic,2011,
Kyrgyz Republic,2012,
Lao PDR,2008,21.79133
Lao PDR,2009,21.83711
Lao PDR,2010,19.90979
Lao PDR,2011,19.40707
Lao PDR,2012,18.12275
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Liberia,2008,12.47472
Liberia,2009,13.70504
Liberia,2010,
Liberia,2011,13.91562
Liberia,2012,
Madagascar,2008,29.23267
Madagascar,2009,25.37635
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,29.02508
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,
Mali,2008,36.88614
Mali,2009,37.95467
Mali,2010,37.07354
Mali,2011,38.31964
Mali,2012,
Mauritania,2008,34.67979
Mauritania,2009,37.91164
Mauritania,2010,
Mauritania,2011,46.8909
Mauritania,2012,39.66765
Moldova,2008,11.14962
Moldova,2009,10.82998
Moldova,2010,10.08839
Moldova,2011,9.27048
Moldova,2012,8.91707
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2011,
Mongolia,2012,
Mozambique,2008,39.88697
Mozambique,2009,41.1096
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Nepal,2008,51.73333
Nepal,2009,
Nepal,2010,39.85251
Nepal,2011,36.92924
Nepal,2012,37.10858
Nicaragua,2008,29.99766
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Niger,2008,31.22998
Niger,2009,
Niger,2010,34.56216
Niger,2011,37.17552
Niger,2012,41.36246
Nigeria,2008,25.81523
Nigeria,2009,
Nigeria,2010,31.13083
Nigeria,2011,
Nigeria,2012,
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,
Pakistan,2012,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,
Papua New Guinea,2011,
Papua New Guinea,2012,
Rwanda,2008,
Rwanda,2009,22.59902
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,19.49612
Sao Tome and Principe,2012,23.18008
Senegal,2008,34.78689
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,19.10966
Sierra Leone,2012,20.73613
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
Sudan,2008,25
Sudan,2009,28
Sudan,2010,
Sudan,2011,
Sudan,2012,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
