Location,Year,"Primary Gross Enrollment Ratio, Total (%)","Primary Gross Enrollment Ratio, Male (%)","Primary Gross Enrollment Ratio, Female (%)"
Afghanistan,2008,,,
Afghanistan,2009,,,
Afghanistan,2010,,,
Afghanistan,2011,,,
Afghanistan,2012,,,
Albania,2008,54.6095,54.4192,54.81878
Albania,2009,58.95661,58.98529,58.92474
Albania,2010,60.72844,60.77182,60.67995
Albania,2011,63.91048,63.85826,63.9691
Albania,2012,68.84789,68.60648,69.11775
Benin,2008,12.37354,12.49233,12.25299
Benin,2009,13.12209,12.87302,13.37532
Benin,2010,16.86536,16.52413,17.21275
Benin,2011,18.61827,18.34229,18.89945
Benin,2012,18.56563,18.22797,18.91031
Bhutan,2008,1.04281,0.99693,1.09033
Bhutan,2009,1.29824,,
Bhutan,2010,2.37477,2.45529,2.2917
Bhutan,2011,5.48123,5.25868,5.71114
Bhutan,2012,9.31758,9.5039,9.12489
Burkina Faso,2008,,2.9872,3.01682
Burkina Faso,2009,2.91875,2.90139,2.9367
Burkina Faso,2010,2.82179,2.85401,2.78844
Burkina Faso,2011,3.1366,3.12704,3.14649
Burkina Faso,2012,3.71543,3.69297,3.73867
Burundi,2008,,,
Burundi,2009,11.81186,7.51355,7.84957
Burundi,2010,10.47639,6.83705,6.7661
Burundi,2011,7.9252,5.11304,5.16521
Burundi,2012,8.15737,5.26801,5.29586
Cambodia,2008,13.55501,13.14549,13.98117
Cambodia,2009,,,
Cambodia,2010,12.67819,12.44136,12.92439
Cambodia,2011,12.6685,12.40566,12.94222
Cambodia,2012,14.94822,14.57865,15.33555
Cameroon,2008,22.17086,21.92884,22.41662
Cameroon,2009,23.54886,23.21826,23.88453
Cameroon,2010,25.30715,25.03517,25.58325
Cameroon,2011,26.64986,26.28297,27.02218
Cameroon,2012,29.79492,29.41113,30.18438
Central African Republic,2008,4.20569,4.18681,4.22448
Central African Republic,2009,4.61419,4.55981,4.66827
Central African Republic,2010,,,
Central African Republic,2011,5.68185,5.6329,5.73046
Central African Republic,2012,,,
Chad,2008,,,
Chad,2009,,,
Chad,2010,1.71972,1.78875,1.64948
Chad,2011,1.77046,1.88016,1.65878
Chad,2012,1.47021,1.51592,1.42367
Comoros,2008,23.68581,24.09718,23.25933
Comoros,2009,,,
Comoros,2010,,,
Comoros,2011,,,
Comoros,2012,,,
"Congo, Democratic Republic of the",2008,3.4832,3.39698,3.57011
"Congo, Democratic Republic of the",2009,4.20078,4.08272,4.3198
"Congo, Democratic Republic of the",2010,3.61964,3.50807,3.73201
"Congo, Democratic Republic of the",2011,3.96807,3.86916,4.06761
"Congo, Democratic Republic of the",2012,4.32854,4.20811,4.44968
Djibouti,2008,3.49337,3.64523,3.33733
Djibouti,2009,3.2449,3.3057,3.18243
Djibouti,2010,,,
Djibouti,2011,4.81337,4.85958,4.76591
Djibouti,2012,4.04135,4.0054,4.07828
East Timor,2008,,,
East Timor,2009,,,
East Timor,2010,,,
East Timor,2011,,,
East Timor,2012,,,
Eritrea,2008,11.71863,11.82809,11.60475
Eritrea,2009,11.66387,11.58088,11.75028
Eritrea,2010,11.98753,12.16791,11.79958
Eritrea,2011,13.12521,13.18988,13.05779
Eritrea,2012,12.61525,12.5647,12.66799
Ethiopia,2008,,3.41385,3.31947
Ethiopia,2009,,3.75676,3.65528
Ethiopia,2010,,4.36769,4.21512
Ethiopia,2011,,4.88051,4.67037
Ethiopia,2012,,18.22384,17.14632
"Gambia, The",2008,,,
"Gambia, The",2009,,,
"Gambia, The",2010,29.84055,29.21722,30.47544
"Gambia, The",2011,,,
"Gambia, The",2012,,,
Georgia,2008,57.86627,,
Georgia,2009,,,
Georgia,2010,,,
Georgia,2011,,,
Georgia,2012,,,
Ghana,2008,101.28082,99.82085,102.79962
Ghana,2009,104.91754,103.27302,106.6287
Ghana,2010,,,
Ghana,2011,,,
Ghana,2012,113.92949,112.46256,115.45589
Guinea,2008,10.7974,10.73814,10.85756
Guinea,2009,11.63076,11.80502,11.45382
Guinea,2010,12.63432,12.81486,12.45098
Guinea,2011,15.57103,15.86997,15.2673
Guinea,2012,,,
Guinea-Bissau,2008,,,
Guinea-Bissau,2009,,,
Guinea-Bissau,2010,6.55222,6.38818,6.71602
Guinea-Bissau,2011,,,
Guinea-Bissau,2012,,,
Guyana,2008,66.95352,64.69439,69.50202
Guyana,2009,64.80337,61.54871,68.52533
Guyana,2010,61.18037,57.79364,65.0801
Guyana,2011,62.56523,59.45747,66.13423
Guyana,2012,66.1807,,
Haiti,2008,,,
Haiti,2009,,,
Haiti,2010,,,
Haiti,2011,,,
Haiti,2012,,,
Honduras,2008,40.37356,39.8231,40.94667
Honduras,2009,41.57745,40.28066,42.92839
Honduras,2010,43.64574,43.00713,44.31128
Honduras,2011,43.89127,43.33688,44.46914
Honduras,2012,42.24927,41.68012,42.8425
