Location,Year,Lower Secondary Completion Rate Total (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,89.82982
Albania,2009,
Albania,2011,
Albania,2010,
Albania,2012,
Benin,2008,
Benin,2009,
Benin,2011,36.29436
Benin,2010,
Benin,2012,
Bhutan,2008,50.98789
Bhutan,2009,56.88799
Bhutan,2011,68.32195
Bhutan,2010,67.65424
Bhutan,2012,70.01737
Burkina Faso,2008,14.73953
Burkina Faso,2009,15.5849
Burkina Faso,2011,18.05048
Burkina Faso,2010,16.43908
Burkina Faso,2012,20.1292
Burundi,2008,11.98458
Burundi,2009,16.36348
Burundi,2011,18.4219
Burundi,2010,16.55684
Burundi,2012,20.18082
Cambodia,2008,45.5397
Cambodia,2009,
Cambodia,2011,48.29194
Cambodia,2010,50.20537
Cambodia,2012,48.05515
Cameroon,2008,25.80092
Cameroon,2009,24.24618
Cameroon,2011,39.87577
Cameroon,2010,
Cameroon,2012,
Central African Republic,2008,11.30144
Central African Republic,2009,9.57275
Central African Republic,2011,
Central African Republic,2010,
Central African Republic,2012,13.01564
Chad,2008,
Chad,2009,17.2712
Chad,2011,16.75085
Chad,2010,16.30881
Chad,2012,16.01364
Comoros,2008,
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,37.46694
Côte d'Ivoire,2009,35.80924
Côte d'Ivoire,2011,30.79693
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,34.38738
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2011,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2012,41.90902
Djibouti,2008,20.87845
Djibouti,2009,29.93
Djibouti,2011,48.99902
Djibouti,2010,
Djibouti,2012,48.57465
Eritrea,2008,28.30939
Eritrea,2009,30.70292
Eritrea,2011,35.75088
Eritrea,2010,30.92283
Eritrea,2012,45.2533
Ethiopia,2008,29.15804
Ethiopia,2009,27.74844
Ethiopia,2011,
Ethiopia,2010,28.93853
Ethiopia,2012,26.95311
Gambia,2008,57.70381
Gambia,2009,60.49848
Gambia,2011,63.80794
Gambia,2010,60.13299
Gambia,2012,64.78845
Georgia,2008,86.82965
Georgia,2009,85.1233
Georgia,2011,
Georgia,2010,94.51516
Georgia,2012,108.34803
Ghana,2008,64.02022
Ghana,2009,70.82055
Ghana,2011,66.85373
Ghana,2010,
Ghana,2012,66.4855
Guinea,2008,
Guinea,2009,34.44285
Guinea,2011,31.5143
Guinea,2010,35.86505
Guinea,2012,36.17633
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,36.35179
Guinea-Bissau,2012,
Guyana,2008,81.64245
Guyana,2009,86.41304
Guyana,2011,
Guyana,2010,87.43153
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,
Honduras,2009,
Honduras,2011,
Honduras,2010,
Honduras,2012,49.44529
Kenya,2008,
Kenya,2009,
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,84.85212
Kyrgyzstan,2009,86.13775
Kyrgyzstan,2011,92.20821
Kyrgyzstan,2010,90.6912
Kyrgyzstan,2012,89.45274
Lao People's Democratic Republic,2008,42.89028
Lao People's Democratic Republic,2009,45.41446
Lao People's Democratic Republic,2011,41.71098
Lao People's Democratic Republic,2010,40.35512
Lao People's Democratic Republic,2012,43.96423
Lesotho,2008,32.12575
Lesotho,2009,37.68874
Lesotho,2011,
Lesotho,2010,40.53243
Lesotho,2012,41.3433
Liberia,2008,35.5369
Liberia,2009,39.56119
Liberia,2011,42.03507
Liberia,2010,
Liberia,2012,
Madagascar,2008,24.55717
Madagascar,2009,26.67188
Madagascar,2011,31.33042
Madagascar,2010,28.58675
Madagascar,2012,33.38515
Malawi,2008,18.5883
Malawi,2009,19.26022
Malawi,2011,19.07322
Malawi,2010,18.57716
Malawi,2012,
Mali,2008,33.06841
Mali,2009,36.70645
Mali,2011,43.1496
Mali,2010,39.11451
Mali,2012,
Mauritania,2008,
Mauritania,2009,16.55358
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,19.87255
Mongolia,2008,91.09066
Mongolia,2009,91.30081
Mongolia,2011,107.49787
Mongolia,2010,106.60505
Mongolia,2012,91.94814
Mozambique,2008,17.38259
Mozambique,2009,19.56988
Mozambique,2011,23.03744
Mozambique,2010,21.1778
Mozambique,2012,23.14901
Nepal,2008,64.20712
Nepal,2009,
Nepal,2011,71.39139
Nepal,2010,71.04049
Nepal,2012,76.9316
Nicaragua,2008,56.11595
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,62.29553
Nicaragua,2012,
Niger,2008,9.28536
Niger,2009,9.40489
Niger,2011,10.60151
