Location,Year,Primary Completion Rate GPI
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,
Albania,2009,
Albania,2011,
Albania,2010,
Albania,2012,
Benin,2008,0.7096271919
Benin,2009,
Benin,2011,0.7941947575
Benin,2010,0.759750936
Benin,2012,0.8014264756
Bhutan,2008,1.0761324629
Bhutan,2009,1.0959478927
Bhutan,2011,1.0674773114
Bhutan,2010,1.1400146263
Bhutan,2012,1.0434333069
Burkina Faso,2008,0.7928548812
Burkina Faso,2009,0.8557888267
Burkina Faso,2011,
Burkina Faso,2010,0.8843500393
Burkina Faso,2012,0.9541772942
Burundi,2008,0.8442106939
Burundi,2009,0.9089140286
Burundi,2011,0.974028944
Burundi,2010,0.9299346477
Burundi,2012,1.0229853172
Cambodia,2008,1.0026517156
Cambodia,2009,1.0049353092
Cambodia,2011,1.0058635724
Cambodia,2010,1.0086513957
Cambodia,2012,1.0085244294
Cameroon,2008,0.8444182932
Cameroon,2009,0.8451068133
Cameroon,2011,0.8569987154
Cameroon,2010,0.8533446344
Cameroon,2012,0.8674600052
Central African Republic,2008,0.5855108821
Central African Republic,2009,0.6086584577
Central African Republic,2011,0.6167312049
Central African Republic,2010,0.5753977135
Central African Republic,2012,0.6328274634
Chad,2008,
Chad,2009,0.5773289272
Chad,2011,0.6243979862
Chad,2010,0.6017422077
Chad,2012,0.622820974
Comoros,2008,0.7801242973
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,0.7184384886
Côte d'Ivoire,2011,0.8113352591
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,0.7573625966
Democratic Republic of the Congo,2008,0.6955376545
Democratic Republic of the Congo,2009,0.6947103792
Democratic Republic of the Congo,2011,0.7192444172
Democratic Republic of the Congo,2010,0.7531371741
Democratic Republic of the Congo,2012,0.7439208893
Djibouti,2008,0.8171991819
Djibouti,2009,
Djibouti,2011,0.9705792444
Djibouti,2010,
Djibouti,2012,0.9167876637
Eritrea,2008,0.8163416161
Eritrea,2009,0.842372459
Eritrea,2011,
Eritrea,2010,0.8583729367
Eritrea,2012,0.8346833185
Ethiopia,2008,0.8733667787
Ethiopia,2009,0.9524347515
Ethiopia,2011,0.9170756276
Ethiopia,2010,0.9313897637
Ethiopia,2012,1.0070968785
Gambia,2008,1.0924230129
Gambia,2009,1.041018752
Gambia,2011,1.0296604179
Gambia,2010,1.0265278999
Gambia,2012,1.0037082017
Georgia,2008,0.9618979996
Georgia,2009,0.9661949439
Georgia,2011,
Georgia,2010,1.0001531867
Georgia,2012,1.0161333809
Ghana,2008,0.9447702133
Ghana,2009,0.9124651304
Ghana,2011,0.9402437032
Ghana,2010,
Ghana,2012,0.7963922577
Guinea,2008,0.7347478953
Guinea,2009,0.7333306171
Guinea,2011,
Guinea,2010,0.6975273286
Guinea,2012,0.8126962985
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,0.795358038
Guinea-Bissau,2012,
Guyana,2008,1.0566803771
Guyana,2009,1.0800686506
Guyana,2011,1.107520548
Guyana,2010,1.0919213651
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,1.0664312908
Honduras,2009,1.0554953196
Honduras,2011,1.0640938485
Honduras,2010,1.0627476883
Honduras,2012,1.0742275093
Kenya,2008,
Kenya,2009,
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,0.9902844836
Kyrgyzstan,2009,1.0073855672
Kyrgyzstan,2011,0.9924047839
Kyrgyzstan,2010,1.0016465821
Kyrgyzstan,2012,0.9936514326
Lao People's Democratic Republic,2008,0.9030663288
Lao People's Democratic Republic,2009,0.9037892561
Lao People's Democratic Republic,2011,0.9417804806
Lao People's Democratic Republic,2010,0.9339157726
Lao People's Democratic Republic,2012,0.9625517165
Lesotho,2008,1.3420481931
Lesotho,2009,1.3609825841
Lesotho,2011,1.2732646741
Lesotho,2010,1.314717168
Lesotho,2012,1.284665044
Liberia,2008,0.8532529104
Liberia,2009,0.8327428096
Liberia,2011,0.8472286921
Liberia,2010,
Liberia,2012,
Madagascar,2008,0.9971366223
Madagascar,2009,1.005876365
Madagascar,2011,1.026823037
Madagascar,2010,1.0190271229
Madagascar,2012,1.0392044709
Malawi,2008,1.0096889798
Malawi,2009,1.0429231228
Malawi,2011,1.0363769878
Malawi,2010,1.0402735723
Malawi,2012,1.0125951181
Mali,2008,0.7563022661
Mali,2009,0.7859363425
Mali,2011,0.8140857542
Mali,2010,0.8030207436
Mali,2012,0.8558312908
Mauritania,2008,
Mauritania,2009,1.0490222258
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,1.0175430327
Mongolia,2008,
