Location,Year,Primary Completion Rate Male (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,
Albania,2009,
Albania,2011,
Albania,2010,
Albania,2012,
Benin,2008,72.51533
Benin,2009,
Benin,2011,77.47101
Benin,2010,73.6678
Benin,2012,78.25721
Bhutan,2008,78.76351
Bhutan,2009,80.1731
Bhutan,2011,88.60519
Bhutan,2010,84.51917
Bhutan,2012,99.13521
Burkina Faso,2008,43.2673
Burkina Faso,2009,47.22831
Burkina Faso,2011,
Burkina Faso,2010,49.83201
Burkina Faso,2012,58.9269
Burundi,2008,44.85218
Burundi,2009,50.15712
Burundi,2011,56.27688
Burundi,2010,52.70665
Burundi,2012,61.46315
Cambodia,2008,88.94242
Cambodia,2009,87.77363
Cambodia,2011,93.17528
Cambodia,2010,90.89516
Cambodia,2012,97.71915
Cameroon,2008,73.69941
Cameroon,2009,73.39348
Cameroon,2011,74.3415
Cameroon,2010,75.23782
Cameroon,2012,77.98016
Central African Republic,2008,46.02461
Central African Republic,2009,48.65139
Central African Republic,2011,53.34045
Central African Republic,2010,52.45862
Central African Republic,2012,55.64079
Chad,2008,
Chad,2009,39.82617
Chad,2011,42.50318
Chad,2010,39.04127
Chad,2012,43.37431
Comoros,2008,89.50798
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,58.46797
Côte d'Ivoire,2011,65.23715
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,69.58177
Democratic Republic of the Congo,2008,70.87842
Democratic Republic of the Congo,2009,74.36034
Democratic Republic of the Congo,2011,77.41944
Democratic Republic of the Congo,2010,72.98527
Democratic Republic of the Congo,2012,83.48096
Djibouti,2008,50.64206
Djibouti,2009,
Djibouti,2011,53.25662
Djibouti,2010,
Djibouti,2012,67.70138
Eritrea,2008,46.1723
Eritrea,2009,46.67579
Eritrea,2011,
Eritrea,2010,38.70249
Eritrea,2012,33.96457
Ethiopia,2008,52.91613
Ethiopia,2009,52.79779
Ethiopia,2011,55.13771
Ethiopia,2010,60.02049
Ethiopia,2012,50.54053
Gambia,2008,78.67164
Gambia,2009,78.92951
Gambia,2011,68.25831
Gambia,2010,72.81956
Gambia,2012,70.20384
Georgia,2008,104.16356
Georgia,2009,111.67294
Georgia,2011,
Georgia,2010,115.74112
Georgia,2012,107.33708
Ghana,2008,85.98802
Ghana,2009,89.49405
Ghana,2011,95.68933
Ghana,2010,
Ghana,2012,109.04271
Guinea,2008,60.03696
Guinea,2009,67.25084
Guinea,2011,
Guinea,2010,68.80615
Guinea,2012,67.76668
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,71.27331
Guinea-Bissau,2012,
Guyana,2008,95.03977
Guyana,2009,95.03195
Guyana,2011,87.27755
Guyana,2010,86.94464
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,87.05792
Honduras,2009,90.65269
Honduras,2011,97.90924
Honduras,2010,95.25833
Honduras,2012,96.58077
Kenya,2008,
Kenya,2009,
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,95.33204
Kyrgyzstan,2009,96.80773
Kyrgyzstan,2011,96.14078
Kyrgyzstan,2010,96.47864
Kyrgyzstan,2012,97.97486
Lao People's Democratic Republic,2008,79.26482
Lao People's Democratic Republic,2009,82.26971
Lao People's Democratic Republic,2011,92.79843
Lao People's Democratic Republic,2010,85.7085
Lao People's Democratic Republic,2012,96.90324
Lesotho,2008,61.42038
Lesotho,2009,60.54281
Lesotho,2011,63.95254
Lesotho,2010,63.25327
Lesotho,2012,63.51117
Liberia,2008,65.94141
Liberia,2009,65.85397
Liberia,2011,70.49812
Liberia,2010,
Liberia,2012,
Madagascar,2008,67.38196
Madagascar,2009,73.74627
Madagascar,2011,70.06701
Madagascar,2010,69.88077
Madagascar,2012,68.20115
Malawi,2008,63.19654
Malawi,2009,63.94805
Malawi,2011,69.30123
Malawi,2010,66.36784
Malawi,2012,73.77541
Mali,2008,64.93696
Mali,2009,65.52378
Mali,2011,68.59512
Mali,2010,68.29709
Mali,2012,63.14914
Mauritania,2008,
Mauritania,2009,65.83524
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,68.10168
Mongolia,2008,
Mongolia,2009,
Mongolia,2011,119.03573
Mongolia,2010,114.21015
Mongolia,2012,130.53185
Mozambique,2008,65.98611
Mozambique,2009,62.37774
Mozambique,2011,60.40296
Mozambique,2010,65.49964
Mozambique,2012,56.25227
Nepal,2008,82.3454
Nepal,2009,
Nepal,2011,
Nepal,2010,
Nepal,2012,96.56297
Nicaragua,2008,71.7313
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,77.42736
