Location,Year,Primary Completion Rate Total (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,
Albania,2009,
Albania,2011,
Albania,2010,
Albania,2012,
Benin,2008,61.98986
Benin,2009,
Benin,2011,69.52506
Benin,2010,64.83989
Benin,2012,70.5206
Bhutan,2008,81.72352
Bhutan,2009,83.96952
Bhutan,2011,91.55366
Bhutan,2010,90.35709
Bhutan,2012,101.25904
Burkina Faso,2008,38.85889
Burkina Faso,2009,43.87974
Burkina Faso,2011,
Burkina Faso,2010,47.00051
Burkina Faso,2012,57.60056
Burundi,2008,41.30912
Burundi,2009,47.83947
Burundi,2011,55.53574
Burundi,2010,50.83358
Burundi,2012,62.17888
Cambodia,2008,89.05743
Cambodia,2009,87.9847
Cambodia,2011,93.44205
Cambodia,2010,91.2786
Cambodia,2012,98.12583
Cameroon,2008,68.00256
Cameroon,2009,67.74597
Cameroon,2011,69.06037
Cameroon,2010,69.75661
Cameroon,2012,72.84545
Central African Republic,2008,36.41464
Central African Republic,2009,39.06177
Central African Republic,2011,43.04368
Central African Republic,2010,41.24126
Central African Republic,2012,45.3486
Chad,2008,
Chad,2009,31.4605
Chad,2011,34.57453
Chad,2010,31.31622
Chad,2012,35.2531
Comoros,2008,79.81509
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,
Côte d'Ivoire,2009,50.29091
Côte d'Ivoire,2011,59.12524
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,61.19567
Democratic Republic of the Congo,2008,60.11833
Democratic Republic of the Congo,2009,63.0388
Democratic Republic of the Congo,2011,66.57711
Democratic Republic of the Congo,2010,63.99845
Democratic Republic of the Congo,2012,72.81776
Djibouti,2008,46.07024
Djibouti,2009,
Djibouti,2011,52.48303
Djibouti,2010,
Djibouti,2012,64.92029
Eritrea,2008,41.9996
Eritrea,2009,43.05782
Eritrea,2011,
Eritrea,2010,36.00885
Eritrea,2012,31.20823
Ethiopia,2008,49.60043
Ethiopia,2009,51.55602
Ethiopia,2011,52.87718
Ethiopia,2010,57.98478
Ethiopia,2012,50.71795
Gambia,2008,82.29337
Gambia,2009,80.54193
Gambia,2011,69.26539
Gambia,2010,73.7811
Gambia,2012,70.33337
Georgia,2008,102.23307
Georgia,2009,109.86805
Georgia,2011,
Georgia,2010,115.74944
Georgia,2012,108.14023
Ghana,2008,83.66269
Ghana,2009,85.65629
Ghana,2011,92.89125
Ghana,2010,
Ghana,2012,98.17003
Guinea,2008,52.15087
Guinea,2009,58.36944
Guinea,2011,
Guinea,2010,58.49805
Guinea,2012,61.47962
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,63.97997
Guinea-Bissau,2012,
Guyana,2008,97.60259
Guyana,2009,98.61467
Guyana,2011,91.60038
Guyana,2010,90.66623
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,89.90157
Honduras,2009,93.12324
Honduras,2011,100.98582
Honduras,2010,98.19079
Honduras,2012,100.09345
Kenya,2008,
Kenya,2009,
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,94.87848
Kyrgyzstan,2009,97.15734
Kyrgyzstan,2011,95.78288
Kyrgyzstan,2010,96.55634
Kyrgyzstan,2012,97.66953
Lao People's Democratic Republic,2008,75.48154
Lao People's Democratic Republic,2009,78.37494
Lao People's Democratic Republic,2011,90.1447
Lao People's Democratic Republic,2010,82.92388
Lao People's Democratic Republic,2012,95.12193
Lesotho,2008,71.8128
Lesotho,2009,71.35951
Lesotho,2011,72.6088
Lesotho,2010,73.10988
Lesotho,2012,72.46844
Liberia,2008,61.17087
Liberia,2009,60.42718
Liberia,2011,65.19984
Liberia,2010,
Liberia,2012,
Madagascar,2008,67.28543
Madagascar,2009,73.96302
Madagascar,2011,71.00579
Madagascar,2010,70.54542
Madagascar,2012,69.53569
Malawi,2008,63.50028
Malawi,2009,65.30906
Malawi,2011,70.5508
Malawi,2010,67.69316
Malawi,2012,74.23594
Mali,2008,57.19278
Mali,2009,58.66033
Mali,2011,62.35616
Mali,2010,61.71546
Mali,2012,58.69324
Mauritania,2008,
Mauritania,2009,67.42392
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,68.68995
Mongolia,2008,
Mongolia,2009,
Mongolia,2011,119.32435
Mongolia,2010,114.04833
Mongolia,2012,130.21946
Mozambique,2008,58.69615
Mozambique,2009,56.26371
Mozambique,2011,55.67927
Mozambique,2010,60.30001
Mozambique,2012,52.18582
Nepal,2008,81.93233
Nepal,2009,
Nepal,2011,
Nepal,2010,
Nepal,2012,101.02664
Nicaragua,2008,75.36055
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,80.36277
