Location,Year,Primary Gross Enrollment Ratio Female (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,54.81878
Albania,2009,58.92474
Albania,2011,63.9691
Albania,2010,60.67995
Albania,2012,69.11775
Benin,2008,12.25299
Benin,2009,13.37532
Benin,2011,18.89945
Benin,2010,17.21275
Benin,2012,18.91031
Bhutan,2008,1.09033
Bhutan,2009,
Bhutan,2011,5.71114
Bhutan,2010,2.2917
Bhutan,2012,9.12489
Burkina Faso,2008,3.01682
Burkina Faso,2009,2.9367
Burkina Faso,2011,3.14649
Burkina Faso,2010,2.78844
Burkina Faso,2012,3.73867
Burundi,2008,
Burundi,2009,7.84957
Burundi,2011,5.16521
Burundi,2010,6.7661
Burundi,2012,5.29586
Cambodia,2008,13.98117
Cambodia,2009,
Cambodia,2011,12.94222
Cambodia,2010,12.92439
Cambodia,2012,15.33555
Cameroon,2008,22.41662
Cameroon,2009,23.88453
Cameroon,2011,27.02218
Cameroon,2010,25.58325
Cameroon,2012,30.18438
Central African Republic,2008,4.22448
Central African Republic,2009,4.66827
Central African Republic,2011,5.73046
Central African Republic,2010,
Central African Republic,2012,
Chad,2008,
Chad,2009,
Chad,2011,1.65878
Chad,2010,1.64948
Chad,2012,1.42367
Comoros,2008,23.25933
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,3.20557
Côte d'Ivoire,2009,3.87612
Côte d'Ivoire,2011,4.51705
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,5.38429
Democratic Republic of the Congo,2008,3.57011
Democratic Republic of the Congo,2009,4.3198
Democratic Republic of the Congo,2011,4.06761
Democratic Republic of the Congo,2010,3.73201
Democratic Republic of the Congo,2012,4.44968
Djibouti,2008,3.33733
Djibouti,2009,3.18243
Djibouti,2011,4.76591
Djibouti,2010,
Djibouti,2012,4.07828
Eritrea,2008,11.60475
Eritrea,2009,11.75028
Eritrea,2011,13.05779
Eritrea,2010,11.79958
Eritrea,2012,12.66799
Ethiopia,2008,3.31947
Ethiopia,2009,3.65528
Ethiopia,2011,4.67037
Ethiopia,2010,4.21512
Ethiopia,2012,17.14632
Gambia,2008,
Gambia,2009,
Gambia,2011,
Gambia,2010,30.47544
Gambia,2012,
Georgia,2008,
Georgia,2009,
Georgia,2011,
Georgia,2010,
Georgia,2012,
Ghana,2008,102.79962
Ghana,2009,106.6287
Ghana,2011,
Ghana,2010,
Ghana,2012,115.45589
Guinea,2008,10.85756
Guinea,2009,11.45382
Guinea,2011,15.2673
Guinea,2010,12.45098
Guinea,2012,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,6.71602
Guinea-Bissau,2012,
Guyana,2008,69.50202
Guyana,2009,68.52533
Guyana,2011,66.13423
Guyana,2010,65.0801
Guyana,2012,
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,40.94667
Honduras,2009,42.92839
Honduras,2011,44.46914
Honduras,2010,44.31128
Honduras,2012,42.8425
Kenya,2008,45.9995
Kenya,2009,50.84773
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,17.61567
Kyrgyzstan,2009,18.4983
Kyrgyzstan,2011,20.74025
Kyrgyzstan,2010,19.23864
Kyrgyzstan,2012,24.93118
Lao People's Democratic Republic,2008,15.32407
Lao People's Democratic Republic,2009,18.99464
Lao People's Democratic Republic,2011,22.17361
Lao People's Democratic Republic,2010,20.83144
Lao People's Democratic Republic,2012,24.60103
Lesotho,2008,
Lesotho,2009,
Lesotho,2011,
Lesotho,2010,
Lesotho,2012,
Liberia,2008,
Liberia,2009,
Liberia,2011,
Liberia,2010,
Liberia,2012,
Madagascar,2008,8.82219
Madagascar,2009,9.73012
Madagascar,2011,
Madagascar,2010,8.70845
Madagascar,2012,
Malawi,2008,
Malawi,2009,
Malawi,2011,
Malawi,2010,
Malawi,2012,
Mali,2008,3.64429
Mali,2009,3.61436
Mali,2011,3.8426
Mali,2010,3.62889
Mali,2012,
Mauritania,2008,
Mauritania,2009,
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,
Mongolia,2008,59.394
Mongolia,2009,77.76891
Mongolia,2011,85.63406
Mongolia,2010,79.83703
Mongolia,2012,86.23104
Mozambique,2008,
Mozambique,2009,
Mozambique,2011,
Mozambique,2010,
Mozambique,2012,
Nepal,2008,56.09907
Nepal,2009,62.06867
Nepal,2011,75.57538
Nepal,2010,68.45832
Nepal,2012,80.65239
Nicaragua,2008,56.01199
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,55.69358
Nicaragua,2012,
Niger,2008,2.52742
Niger,2009,2.96501
Niger,2011,5.86085
Niger,2010,4.21295
Niger,2012,6.41712
