Location,Year,Primary Gross Enrollment Ratio Total (%)
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2012,
Albania,2008,54.6095
Albania,2009,58.95661
Albania,2011,63.91048
Albania,2010,60.72844
Albania,2012,68.84789
Benin,2008,12.37354
Benin,2009,13.12209
Benin,2011,18.61827
Benin,2010,16.86536
Benin,2012,18.56563
Bhutan,2008,1.04281
Bhutan,2009,1.29824
Bhutan,2011,5.48123
Bhutan,2010,2.37477
Bhutan,2012,9.31758
Burkina Faso,2008,
Burkina Faso,2009,2.91875
Burkina Faso,2011,3.1366
Burkina Faso,2010,2.82179
Burkina Faso,2012,3.71543
Burundi,2008,
Burundi,2009,11.81186
Burundi,2011,7.9252
Burundi,2010,10.47639
Burundi,2012,8.15737
Cambodia,2008,13.55501
Cambodia,2009,
Cambodia,2011,12.6685
Cambodia,2010,12.67819
Cambodia,2012,14.94822
Cameroon,2008,22.17086
Cameroon,2009,23.54886
Cameroon,2011,26.64986
Cameroon,2010,25.30715
Cameroon,2012,29.79492
Central African Republic,2008,4.20569
Central African Republic,2009,4.61419
Central African Republic,2011,5.68185
Central African Republic,2010,
Central African Republic,2012,
Chad,2008,
Chad,2009,
Chad,2011,1.77046
Chad,2010,1.71972
Chad,2012,1.47021
Comoros,2008,23.68581
Comoros,2009,
Comoros,2011,
Comoros,2010,
Comoros,2012,
Côte d'Ivoire,2008,3.23401
Côte d'Ivoire,2009,3.92167
Côte d'Ivoire,2011,4.50387
Côte d'Ivoire,2010,
Côte d'Ivoire,2012,5.38419
Democratic Republic of the Congo,2008,3.4832
Democratic Republic of the Congo,2009,4.20078
Democratic Republic of the Congo,2011,3.96807
Democratic Republic of the Congo,2010,3.61964
Democratic Republic of the Congo,2012,4.32854
Djibouti,2008,3.49337
Djibouti,2009,3.2449
Djibouti,2011,4.81337
Djibouti,2010,
Djibouti,2012,4.04135
Eritrea,2008,11.71863
Eritrea,2009,11.66387
Eritrea,2011,13.12521
Eritrea,2010,11.98753
Eritrea,2012,12.61525
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2011,
Ethiopia,2010,
Ethiopia,2012,
Gambia,2008,
Gambia,2009,
Gambia,2011,
Gambia,2010,29.84055
Gambia,2012,
Georgia,2008,57.86627
Georgia,2009,
Georgia,2011,
Georgia,2010,
Georgia,2012,
Ghana,2008,101.28082
Ghana,2009,104.91754
Ghana,2011,
Ghana,2010,
Ghana,2012,113.92949
Guinea,2008,10.7974
Guinea,2009,11.63076
Guinea,2011,15.57103
Guinea,2010,12.63432
Guinea,2012,
Guinea-Bissau,2008,
Guinea-Bissau,2009,
Guinea-Bissau,2011,
Guinea-Bissau,2010,6.55222
Guinea-Bissau,2012,
Guyana,2008,66.95352
Guyana,2009,64.80337
Guyana,2011,62.56523
Guyana,2010,61.18037
Guyana,2012,66.1807
Haiti,2008,
Haiti,2009,
Haiti,2011,
Haiti,2010,
Haiti,2012,
Honduras,2008,40.37356
Honduras,2009,41.57745
Honduras,2011,43.89127
Honduras,2010,43.64574
Honduras,2012,42.24927
Kenya,2008,47.05102
Kenya,2009,51.05678
Kenya,2011,
Kenya,2010,
Kenya,2012,
Kyrgyzstan,2008,17.43773
Kyrgyzstan,2009,18.60011
Kyrgyzstan,2011,20.78942
Kyrgyzstan,2010,19.09141
Kyrgyzstan,2012,24.71067
Lao People's Democratic Republic,2008,14.88696
Lao People's Democratic Republic,2009,18.53108
Lao People's Democratic Republic,2011,21.53561
Lao People's Democratic Republic,2010,20.42411
Lao People's Democratic Republic,2012,24.05234
Lesotho,2008,32.918126
Lesotho,2009,34.324908
Lesotho,2011,
Lesotho,2010,35.73169
Lesotho,2012,
Liberia,2008,
Liberia,2009,
Liberia,2011,
Liberia,2010,
Liberia,2012,
Madagascar,2008,8.67435
Madagascar,2009,9.58542
Madagascar,2011,
Madagascar,2010,8.59978
Madagascar,2012,
Malawi,2008,
Malawi,2009,
Malawi,2011,
Malawi,2010,
Malawi,2012,
Mali,2008,3.57656
Mali,2009,3.49578
Mali,2011,3.76892
Mali,2010,3.51061
Mali,2012,
Mauritania,2008,
Mauritania,2009,
Mauritania,2011,
Mauritania,2010,
Mauritania,2012,
Mongolia,2008,57.49109
Mongolia,2009,76.34373
Mongolia,2011,83.87715
Mongolia,2010,78.46776
Mongolia,2012,85.77061
Mozambique,2008,
Mozambique,2009,
Mozambique,2011,
Mozambique,2010,
Mozambique,2012,
Nepal,2008,58.93173
Nepal,2009,63.79602
Nepal,2011,76.41235
Nepal,2010,69.7
Nepal,2012,81.66173
Nicaragua,2008,55.72784
Nicaragua,2009,
Nicaragua,2011,
Nicaragua,2010,54.96525
Nicaragua,2012,
Niger,2008,2.45735
Niger,2009,3.05779
Niger,2011,5.69276
Niger,2010,4.14831
Niger,2012,6.26576
